Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,318.8139953613281,44438700.0,MSFT
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,324.94097900390625,35381100.0,MSFT
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,315.47381591796875,35034800.0,MSFT
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,314.4057312011719,47750300.0,MSFT
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,310.6286315917969,28326500.0,MSFT
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,317.79449462890625,24740600.0,MSFT
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,323.53302001953125,24831500.0,MSFT
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,324.9797668457031,19617800.0,MSFT
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,332.5146789550781,19947000.0,MSFT
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,331.3494873046875,15661500.0,MSFT
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,332.02923583984375,15042000.0,MSFT
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,329.4754943847656,15994500.0,MSFT
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,326.5625305175781,18000800.0,MSFT
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,325.0380859375,28865100.0,MSFT
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,319.4645690917969,32674300.0,MSFT
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,307.2010192871094,40054300.0,MSFT
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,304.7735290527344,39646100.0,MSFT
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,304.9288635253906,32720000.0,MSFT
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,305.1522216796875,44289500.0,MSFT
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,305.8416748046875,29386800.0,MSFT
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,309.0361328125,34372200.0,MSFT
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,295.9569396972656,45366000.0,MSFT
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,301.20025634765625,39846400.0,MSFT
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,293.8693542480469,42333200.0,MSFT
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,294.5295715332031,45933900.0,MSFT
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,292.8497619628906,35380700.0,MSFT
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,287.44140625,57984400.0,MSFT
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,287.77154541015625,85731500.0,MSFT
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,280.1202087402344,72848600.0,MSFT
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,288.1017150878906,90428900.0,MSFT
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,291.14080810546875,53481300.0,MSFT
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,299.31658935546875,49743700.0,MSFT
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,301.95770263671875,46444500.0,MSFT
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,299.8021240234375,40950400.0,MSFT
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,304.36572265625,36636000.0,MSFT
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,292.5100402832031,43730000.0,MSFT
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,297.0639343261719,35096500.0,MSFT
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,292.2186279296875,28533300.0,MSFT
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,295.72393798828125,32421200.0,MSFT
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,302.18096923828125,31284700.0,MSFT
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,293.6072082519531,45386200.0,MSFT
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,286.48016357421875,39175600.0,MSFT
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,286.4412841796875,36359500.0,MSFT
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,291.7525939941406,27058300.0,MSFT
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,291.4120788574219,29982100.0,MSFT
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,282.87890625,32461600.0,MSFT
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,280.154541015625,34264000.0,MSFT
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,279.9501647949219,41736100.0,MSFT
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,272.7013854980469,37811200.0,MSFT
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,286.63470458984375,56989700.0,MSFT
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,289.28118896484375,32546700.0,MSFT
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,290.72125244140625,34627500.0,MSFT
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,286.9849548339844,31217800.0,MSFT
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,292.0834655761719,31873000.0,MSFT
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,287.92877197265625,27314500.0,MSFT
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,282.0323791503906,32356500.0,MSFT
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,271.3780822753906,43157200.0,MSFT
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,268.4007568359375,48159500.0,MSFT
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,280.7091064453125,35204500.0,MSFT
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,277.8777160644531,30628000.0,MSFT
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,272.50677490234375,27209300.0,MSFT
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,268.9748229980469,30660700.0,MSFT
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,279.39556884765625,34245100.0,MSFT
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,286.4400329589844,37826300.0,MSFT
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,287.2476501464844,30816600.0,MSFT
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,292.31695556640625,43390600.0,MSFT
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,291.08123779296875,28351200.0,MSFT
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.05999755859375,295.8489074707031,27599700.0,MSFT
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,291.40228271484375,25715400.0,MSFT
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,295.8878479003906,24484500.0,MSFT
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,295.4791564941406,22566500.0,MSFT
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,302.30963134765625,29578200.0,MSFT
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,306.8924560546875,30393400.0,MSFT
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,305.38421630859375,28163600.0,MSFT
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,299.9841613769531,33422100.0,MSFT
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,301.064208984375,27110500.0,MSFT
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,306.4643249511719,24289600.0,MSFT
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,302.4847412109375,23156700.0,MSFT
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,291.4120788574219,40110400.0,MSFT
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,293.2315673828125,31411200.0,MSFT
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,288.95037841796875,24361900.0,MSFT
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,277.556640625,34569300.0,MSFT
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.05999755859375,274.4429931640625,30966700.0,MSFT
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,279.8529052734375,21907200.0,MSFT
2022-04-14,288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,272.2731628417969,28221600.0,MSFT
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,272.944580078125,20778000.0,MSFT
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,277.5956115722656,22297700.0,MSFT
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,278.6269226074219,22906700.0,MSFT
2022-04-21,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,273.22674560546875,29454600.0,MSFT
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,266.6298522949219,29405800.0,MSFT
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,273.13922119140625,35678900.0,MSFT
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,262.92279052734375,46518400.0,MSFT
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,275.5716552734375,63477700.0,MSFT
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,281.80859375,33646600.0,MSFT
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,270.0256652832031,37073900.0,MSFT
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,276.7879333496094,35151100.0,MSFT
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,274.17059326171875,25978600.0,MSFT
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,282.149169921875,33599300.0,MSFT
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,269.8602294921875,43260400.0,MSFT
2022-05-06,274.80999755859375,279.25,271.2699890136719,274.7300109863281,267.3110046386719,37780300.0,MSFT
2022-05-09,270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,257.43511962890625,47726000.0,MSFT
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,262.2222595214844,39336400.0,MSFT
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,253.513916015625,48975900.0,MSFT
2022-05-12,257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,248.45433044433594,51033800.0,MSFT
2022-05-13,257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,254.06849670410156,34925100.0,MSFT
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,254.43826293945312,32550900.0,MSFT
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,259.6145935058594,28828800.0,MSFT
2022-05-18,263.0,263.6000061035156,252.77000427246094,254.0800018310547,247.79437255859375,31356000.0,MSFT
2022-05-19,253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,246.877685546875,32692300.0,MSFT
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,246.31201171875,39199300.0,MSFT
2022-05-23,255.49000549316406,261.5,253.42999267578125,260.6499938964844,254.201904296875,33175400.0,MSFT
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,253.1973114013672,29043900.0,MSFT
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,256.0256652832031,28547900.0,MSFT
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,259.32196044921875,25002100.0,MSFT
2022-05-27,268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,266.4804382324219,26910800.0,MSFT
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,265.14434814453125,37827700.0,MSFT
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,265.6807556152344,25292200.0,MSFT
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,267.7872314453125,44008200.0,MSFT
2022-06-03,270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,263.3400573730469,28059000.0,MSFT
2022-06-06,272.05999755859375,274.17999267578125,267.2200012207031,268.75,262.1015625,22400300.0,MSFT
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,265.75872802734375,22860700.0,MSFT
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,263.72039794921875,17372300.0,MSFT
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,258.239501953125,26439700.0,MSFT
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,246.7313690185547,31422800.0,MSFT
2022-06-13,245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,236.26681518554688,46135800.0,MSFT
2022-06-14,243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,238.44168090820312,28651500.0,MSFT
2022-06-15,248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,245.53179931640625,33111700.0,MSFT
2022-06-16,245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,238.9097900390625,33169200.0,MSFT
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.64999389648438,241.52345275878906,43084800.0,MSFT
2022-06-21,250.25999450683594,254.75,249.50999450683594,253.74000549316406,247.4628448486328,29928300.0,MSFT
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,246.867919921875,25939900.0,MSFT
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,252.45620727539062,25861400.0,MSFT
2022-06-24,261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,261.0774841308594,33923200.0,MSFT
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,258.33697509765625,24615100.0,MSFT
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,250.13504028320312,27295500.0,MSFT
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,253.82156372070312,20069800.0,MSFT
2022-06-30,257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,250.4763946533203,31730900.0,MSFT
2022-07-01,256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,253.1583709716797,22837700.0,MSFT
2022-07-05,256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,256.34747314453125,22941000.0,MSFT
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,259.62432861328125,23824400.0,MSFT
2022-07-07,265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,261.7601318359375,20859900.0,MSFT
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,261.03851318359375,19658800.0,MSFT
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,257.9664001464844,19455200.0,MSFT
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,247.39454650878906,35868500.0,MSFT
2022-07-13,250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,246.4680633544922,29497400.0,MSFT
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,247.79437255859375,25102800.0,MSFT
2022-07-15,255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,250.369140625,29774100.0,MSFT
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,247.960205078125,20975000.0,MSFT
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,253.109619140625,25012600.0,MSFT
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,255.7818145751953,22788300.0,MSFT
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,258.2882385253906,22404700.0,MSFT
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,253.9190216064453,21881300.0,MSFT
2022-07-25,261.0,261.5,256.80999755859375,258.8299865722656,252.4268798828125,21056000.0,MSFT
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,245.66835021972656,39348000.0,MSFT
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,262.0917053222656,45994000.0,MSFT
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,269.57196044921875,33459300.0,MSFT
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,273.794921875,32152800.0,MSFT
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,271.1324157714844,21539600.0,MSFT
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,268.0213623046875,22754200.0,MSFT
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,275.48211669921875,23518900.0,MSFT
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,276.63287353515625,18098700.0,MSFT
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,275.91119384765625,16774600.0,MSFT
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,273.3853759765625,18739200.0,MSFT
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,275.31634521484375,23405200.0,MSFT
2022-08-10,288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,282.00653076171875,24687800.0,MSFT
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,279.9195556640625,20065900.0,MSFT
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,284.6885681152344,22619700.0,MSFT
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,286.2099609375,18085700.0,MSFT
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,285.46875,18102900.0,MSFT
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,284.7162170410156,18253400.0,MSFT
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,283.5923156738281,17186200.0,MSFT
2022-08-19,288.8999938964844,289.25,285.55999755859375,286.1499938964844,279.6633605957031,20570000.0,MSFT
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,271.4537658691406,25061100.0,MSFT
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,270.1735534667969,17527400.0,MSFT
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,269.5382385253906,18137000.0,MSFT
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,272.5289001464844,16583400.0,MSFT
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,262.0127868652344,27549300.0,MSFT
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,259.21759033203125,20338500.0,MSFT
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,257.0088806152344,22767100.0,MSFT
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,255.54290771484375,24791800.0,MSFT
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,254.49716186523438,23263400.0,MSFT
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,250.2554931640625,22855400.0,MSFT
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,247.50921630859375,21328200.0,MSFT
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,252.23947143554688,24126700.0,MSFT
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,252.6597137451172,20319900.0,MSFT
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,258.4650573730469,22084700.0,MSFT
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,260.60546875,18747700.0,MSFT
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,246.27777099609375,33353300.0,MSFT
2022-09-14,253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,246.50253295898438,23913000.0,MSFT
2022-09-15,249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,239.81761169433594,31530900.0,MSFT
2022-09-16,244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,239.19212341308594,39791800.0,MSFT
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,238.9770965576172,26826900.0,MSFT
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,236.9540252685547,26660300.0,MSFT
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,233.53334045410156,28625600.0,MSFT
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,235.517333984375,31061200.0,MSFT
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,232.5266876220703,34176000.0,MSFT
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,232.06736755371094,27694200.0,MSFT
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,231.05093383789062,27018700.0,MSFT
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,235.60531616210938,29029700.0,MSFT
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,232.1162109375,27484200.0,MSFT
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,227.62049865722656,35694800.0,MSFT
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,235.28277587890625,28880400.0,MSFT
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,243.23829650878906,34888400.0,MSFT
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,243.5509796142578,20347100.0,MSFT
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,241.1956329345703,20239900.0,MSFT
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,228.93014526367188,37769600.0,MSFT
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,224.05323791503906,29743600.0,MSFT
2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,220.30029296875,30474000.0,MSFT
2022-10-12,225.39999389648438,227.86000061035156,223.9600067138672,225.75,220.63259887695312,21903900.0,MSFT
2022-10-13,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,228.93014526367188,42551800.0,MSFT
2022-10-14,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,223.37889099121094,30198600.0,MSFT
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,232.1455535888672,28142300.0,MSFT
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,233.09356689453125,26329600.0,MSFT
2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,231.11936950683594,19985700.0,MSFT
2022-10-20,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,230.79684448242188,21811000.0,MSFT
2022-10-21,234.74000549316406,243.0,234.5,242.1199951171875,236.6314697265625,26299700.0,MSFT
2022-10-24,243.75999450683594,247.83999633789062,241.3000030517578,247.25,241.6452178955078,24911200.0,MSFT
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,244.97792053222656,34775500.0,MSFT
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,226.07635498046875,82543200.0,MSFT
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,221.60992431640625,40424600.0,MSFT
2022-10-28,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,230.52316284179688,40647700.0,MSFT
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,226.8679656982422,28357300.0,MSFT
2022-11-01,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,222.9977264404297,30592300.0,MSFT
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,215.1106719970703,38407000.0,MSFT
2022-11-03,220.08999633789062,220.41000366210938,213.97999572753906,214.25,209.39329528808594,36633900.0,MSFT
2022-11-04,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,216.37144470214844,36789100.0,MSFT
2022-11-07,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,222.7045135498047,33498000.0,MSFT
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,223.68186950683594,28192500.0,MSFT
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,219.42068481445312,27852900.0,MSFT
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753906,237.4720001220703,46268000.0,MSFT
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,241.50840759277344,34620200.0,MSFT
2022-11-14,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,236.07443237304688,31123300.0,MSFT
2022-11-15,245.66000366210938,247.0,240.02999877929688,241.97000122070312,236.4849090576172,31390100.0,MSFT
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,236.91612243652344,24093300.0,MSFT
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,236.86712646484375,23123500.0,MSFT
2022-11-18,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,236.41629028320312,27613500.0,MSFT
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,237.22976684570312,26394700.0,MSFT
2022-11-22,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,240.15042114257812,19665700.0,MSFT
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,242.64962768554688,19508500.0,MSFT
2022-11-25,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,242.56143188476562,9200800.0,MSFT
2022-11-28,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,236.945556640625,24778200.0,MSFT
2022-11-29,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,235.5440216064453,17956300.0,MSFT
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,250.05908203125,47594200.0,MSFT
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,249.61805725097656,26041500.0,MSFT
2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,249.94146728515625,21528500.0,MSFT
2022-12-05,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,245.21746826171875,23435300.0,MSFT
2022-12-06,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,240.23863220214844,22463700.0,MSFT
