Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-27,19.153928756713867,19.5,19.049999237060547,19.498571395874023,16.95072364807129,363448400.0,AAPL
2013-11-29,19.624286651611328,19.940357208251953,19.56464385986328,19.859643936157227,17.264616012573242,318127600.0,AAPL
2013-12-02,19.928571701049805,20.15464210510254,19.672143936157227,19.686786651611328,17.11434555053711,472544800.0,AAPL
2013-12-03,19.939285278320312,20.22785758972168,19.917142868041992,20.2257137298584,17.582849502563477,450968000.0,AAPL
2013-12-04,20.196428298950195,20.328214645385742,20.029285430908203,20.178571701049805,17.54186248779297,377809600.0,AAPL
2013-12-05,20.451786041259766,20.540714263916016,20.22892951965332,20.282142639160156,17.631914138793945,447580000.0,AAPL
2013-12-06,20.206785202026367,20.241071701049805,19.984643936157227,20.000713348388672,17.387252807617188,344352400.0,AAPL
2013-12-09,20.032142639160156,20.34214210510254,20.032142639160156,20.229642868041992,17.58626365661621,320493600.0,AAPL
2013-12-10,20.127857208251953,20.281429290771484,20.042856216430664,20.198213577270508,17.558944702148438,278269600.0,AAPL
2013-12-11,20.25,20.391786575317383,19.988929748535156,20.04857063293457,17.42884635925293,359718800.0,AAPL
2013-12-12,20.07642936706543,20.19071388244629,20.00107192993164,20.019285202026367,17.403392791748047,262290000.0,AAPL
2013-12-13,20.10178565979004,20.10285758972168,19.773929595947266,19.801071166992188,17.21369171142578,332822000.0,AAPL
2013-12-16,19.8221435546875,20.09428596496582,19.821786880493164,19.91071319580078,17.309005737304688,282592800.0,AAPL
2013-12-17,19.850357055664062,19.979999542236328,19.76357078552246,19.82107162475586,17.231081008911133,229902400.0,AAPL
2013-12-18,19.632143020629883,19.694643020629883,19.242856979370117,19.67035675048828,17.100059509277344,565863200.0,AAPL
2013-12-19,19.625,19.64285659790039,19.418928146362305,19.44499969482422,16.90414810180664,320308800.0,AAPL
2013-12-20,19.479642868041992,19.70035743713379,19.457857131958008,19.60785675048828,17.045724868774414,436413600.0,AAPL
2013-12-23,20.28571319580078,20.382856369018555,20.09857177734375,20.3603572845459,17.699901580810547,501306400.0,AAPL
2013-12-24,20.353214263916016,20.424285888671875,20.215356826782227,20.273929595947266,17.624771118164062,167554800.0,AAPL
2013-12-26,20.28928565979004,20.33928680419922,20.12071418762207,20.139286041259766,17.507719039916992,204008000.0,AAPL
2013-12-27,20.136428833007812,20.157499313354492,19.98214340209961,20.00321388244629,17.389429092407227,225884400.0,AAPL
2013-12-30,19.909286499023438,20.00321388244629,19.7257137298584,19.804285049438477,17.21648406982422,253629600.0,AAPL
2013-12-31,19.791786193847656,20.045713424682617,19.78571319580078,20.036428451538086,17.418298721313477,223084400.0,AAPL
2014-01-02,19.845714569091797,19.89392852783203,19.71500015258789,19.754642486572266,17.173328399658203,234684800.0,AAPL
2014-01-03,19.7450008392334,19.774999618530273,19.301071166992188,19.320714950561523,16.79610824584961,392467600.0,AAPL
2014-01-06,19.194643020629883,19.5285701751709,19.05714225769043,19.426071166992188,16.8877010345459,412610800.0,AAPL
2014-01-07,19.440000534057617,19.498571395874023,19.211429595947266,19.28714370727539,16.766918182373047,317209200.0,AAPL
2014-01-08,19.243213653564453,19.484285354614258,19.238929748535156,19.409286499023438,16.87310218811035,258529600.0,AAPL
2014-01-09,19.5285701751709,19.53071403503418,19.11964225769043,19.161428451538086,16.65763282775879,279148800.0,AAPL
2014-01-10,19.27964210510254,19.314285278320312,18.96821403503418,19.033571243286133,16.546483993530273,304976000.0,AAPL
2014-01-13,18.925357818603516,19.375,18.924285888671875,19.133214950561523,16.633108139038086,378492800.0,AAPL
2014-01-14,19.222143173217773,19.526071548461914,19.2021427154541,19.51392936706543,16.964075088500977,332561600.0,AAPL
2014-01-15,19.768571853637695,20.007143020629883,19.7021427154541,19.90571403503418,17.304662704467773,391638800.0,AAPL
2014-01-16,19.81785774230957,19.887500762939453,19.702856063842773,19.79464340209961,17.20810890197754,229278000.0,AAPL
2014-01-17,19.695714950561523,19.716785430908203,19.282142639160156,19.309642791748047,16.786487579345703,426739600.0,AAPL
2014-01-21,19.32107162475586,19.645357131958008,19.30071449279785,19.609643936157227,17.047283172607422,328526800.0,AAPL
2014-01-22,19.675357818603516,19.903213500976562,19.56464385986328,19.696786880493164,17.123027801513672,379985200.0,AAPL
2014-01-23,19.640714645385742,19.875,19.457500457763672,19.863571166992188,17.26802635192871,403239200.0,AAPL
2014-01-24,19.78571319580078,19.843570709228516,19.45535659790039,19.502500534057617,16.95414161682129,429354800.0,AAPL
2014-01-27,19.645357131958008,19.814285278320312,19.491071701049805,19.66071319580078,17.091676712036133,554878800.0,AAPL
2014-01-28,18.170000076293945,18.39285659790039,17.93107032775879,18.08928680419922,15.725582122802734,1065523200.0,AAPL
2014-01-29,17.998214721679688,18.120357513427734,17.807857513427734,17.883928298950195,15.547057151794434,502810000.0,AAPL
2014-01-30,17.947856903076172,18.08928680419922,17.739286422729492,17.849285125732422,15.516946792602539,678501600.0,AAPL
2014-01-31,17.684999465942383,17.911785125732422,17.626785278320312,17.878570556640625,15.542400360107422,464797200.0,AAPL
2014-02-03,17.95035743713379,18.133214950561523,17.832143783569336,17.911785125732422,15.571279525756836,401464000.0,AAPL
2014-02-04,18.066070556640625,18.19499969482422,17.955713272094727,18.171070098876953,15.796685218811035,376681200.0,AAPL
2014-02-05,18.091428756713867,18.402856826782227,18.08035659790039,18.306785583496094,15.914669036865234,328344800.0,AAPL
2014-02-06,18.216428756713867,18.33928680419922,18.136070251464844,18.30392837524414,16.007434844970703,257765200.0,AAPL
2014-02-07,18.62071418762207,18.676071166992188,18.47785758972168,18.559999465942383,16.231374740600586,370280400.0,AAPL
2014-02-10,18.523571014404297,18.999643325805664,18.5,18.892499923706055,16.522159576416016,345559200.0,AAPL
2014-02-11,18.95035743713379,19.20535659790039,18.91071319580078,19.141429901123047,16.739850997924805,282256800.0,AAPL
2014-02-12,19.176786422729492,19.270000457763672,19.044286727905273,19.139999389648438,16.738605499267578,308100800.0,AAPL
2014-02-13,19.094999313354492,19.45892906188965,19.078571319580078,19.44392967224121,17.004404067993164,307398000.0,AAPL
2014-02-14,19.37392807006836,19.499286651611328,19.328929901123047,19.428213119506836,16.990652084350586,272924400.0,AAPL
2014-02-18,19.5,19.68535614013672,19.48607063293457,19.499643325805664,17.053123474121094,260251600.0,AAPL
2014-02-19,19.45535659790039,19.53178596496582,19.08392906188965,19.19178581237793,16.783889770507812,313768000.0,AAPL
2014-02-20,19.035356521606445,19.178571701049805,18.89285659790039,18.969642639160156,16.58962059020996,305858000.0,AAPL
2014-02-21,19.028213500976562,19.091785430908203,18.735713958740234,18.758928298950195,16.40534019470215,278784800.0,AAPL
2014-02-24,18.683929443359375,18.92571449279785,18.65785789489746,18.8410701751709,16.4771785736084,288909600.0,AAPL
2014-02-25,18.906429290771484,18.9132137298584,18.60714340209961,18.645000457763672,16.305702209472656,231952000.0,AAPL
2014-02-26,18.70035743713379,18.75,18.41428565979004,18.47678565979004,16.158594131469727,276217200.0,AAPL
2014-02-27,18.46928596496582,18.885000228881836,18.430356979370117,18.84535789489746,16.480928421020508,301882000.0,AAPL
2014-02-28,18.895713806152344,19.02678680419922,18.64714241027832,18.794286727905273,16.43626594543457,371968800.0,AAPL
2014-03-03,18.693571090698242,18.951786041259766,18.671785354614258,18.84857177734375,16.483745574951172,238781200.0,AAPL
2014-03-04,18.96428680419922,19.022857666015625,18.848928451538086,18.972856521606445,16.592430114746094,259140000.0,AAPL
2014-03-05,18.961429595947266,19.09821319580078,18.897499084472656,19.01285743713379,16.627408981323242,200062800.0,AAPL
2014-03-06,19.028213500976562,19.087142944335938,18.860713958740234,18.95535659790039,16.577123641967773,185488800.0,AAPL
2014-03-07,18.967500686645508,18.999286651611328,18.787500381469727,18.944286346435547,16.56744956970215,220729600.0,AAPL
2014-03-10,18.8700008392334,19.047500610351562,18.869285583496094,18.961429595947266,16.58243179321289,178584000.0,AAPL
2014-03-11,19.123214721679688,19.240713119506836,19.02107048034668,19.14607048034668,16.743907928466797,279224400.0,AAPL
2014-03-12,19.089643478393555,19.191070556640625,19.0,19.164642333984375,16.760156631469727,199326400.0,AAPL
2014-03-13,19.194286346435547,19.273571014404297,18.898571014404297,18.951786041259766,16.574005126953125,257742800.0,AAPL
2014-03-14,18.885356903076172,18.960357666015625,18.678571701049805,18.738929748535156,16.387845993041992,237199200.0,AAPL
2014-03-17,18.8464298248291,18.927499771118164,18.780357360839844,18.812143325805664,16.451879501342773,199544800.0,AAPL
2014-03-18,18.782142639160156,18.99892807006836,18.757143020629883,18.97857093811035,16.59743309020996,209647200.0,AAPL
2014-03-19,19.009286880493164,19.15142822265625,18.89285659790039,18.97357177734375,16.593059539794922,224756000.0,AAPL
2014-03-20,18.92464256286621,19.023929595947266,18.83392906188965,18.882143020629883,16.513097763061523,208398400.0,AAPL
2014-03-21,18.997499465942383,19.0625,18.797500610351562,19.031070709228516,16.643339157104492,374046400.0,AAPL
2014-03-24,19.229286193847656,19.303571701049805,19.109285354614258,19.256786346435547,16.840734481811523,355700800.0,AAPL
2014-03-25,19.33928680419922,19.491071701049805,19.27107048034668,19.46392822265625,17.021896362304688,282293200.0,AAPL
2014-03-26,19.518571853637695,19.60714340209961,19.2450008392334,19.277856826782227,16.85916519165039,299768000.0,AAPL
2014-03-27,19.286428451538086,19.33928680419922,19.11142921447754,19.19499969482422,16.78670310974121,222031600.0,AAPL
2014-03-28,19.2257137298584,19.24785614013672,19.08035659790039,19.17357063293457,16.767963409423828,200564000.0,AAPL
2014-03-31,19.258214950561523,19.31464385986328,19.140356063842773,19.169286727905273,16.764211654663086,168669200.0,AAPL
2014-04-01,19.205713272094727,19.352500915527344,19.17035675048828,19.344642639160156,16.917570114135742,200760000.0,AAPL
2014-04-02,19.37071418762207,19.40999984741211,19.295000076293945,19.376785278320312,16.945682525634766,180420800.0,AAPL
2014-04-03,19.335357666015625,19.375,19.20142936706543,19.24250030517578,16.828243255615234,162344000.0,AAPL
2014-04-04,19.278928756713867,19.28571319580078,18.94928550720215,18.99357032775879,16.610551834106445,275251200.0,AAPL
2014-04-07,18.85785675048828,18.96071434020996,18.63892936706543,18.695356369018555,16.349750518798828,289850400.0,AAPL
2014-04-08,18.756786346435547,18.790000915527344,18.524999618530273,18.694286346435547,16.34880828857422,243888400.0,AAPL
2014-04-09,18.665714263916016,18.94607162475586,18.643571853637695,18.940000534057617,16.563690185546875,206169600.0,AAPL
2014-04-10,18.952856063842773,19.00857162475586,18.684642791748047,18.695714950561523,16.350061416625977,239652000.0,AAPL
2014-04-11,18.53571319580078,18.672500610351562,18.46928596496582,18.5575008392334,16.22919273376465,271717600.0,AAPL
2014-04-14,18.639286041259766,18.648571014404297,18.471786499023438,18.63142967224121,16.29384422302246,205674000.0,AAPL
2014-04-15,18.581071853637695,18.6299991607666,18.26178550720215,18.498571395874023,16.177650451660156,266490000.0,AAPL
2014-04-16,18.501785278320312,18.6103572845459,18.36214256286621,18.53607177734375,16.210445404052734,214765600.0,AAPL
2014-04-17,18.571428298950195,18.84857177734375,18.542856216430664,18.74785614013672,16.395660400390625,284334400.0,AAPL
2014-04-21,18.762142181396484,19.0049991607666,18.71285629272461,18.97035789489746,16.590242385864258,182548800.0,AAPL
2014-04-22,18.868213653564453,18.993928909301758,18.803571701049805,18.989286422729492,16.606796264648438,202563200.0,AAPL
2014-04-23,18.895000457763672,18.968929290771484,18.730356216430664,18.741071701049805,16.389720916748047,394940000.0,AAPL
2014-04-24,20.293214797973633,20.35714340209961,20.026071548461914,20.27750015258789,17.733383178710938,759911600.0,AAPL
2014-04-25,20.161785125732422,20.428213119506836,20.141429901123047,20.426429748535156,17.863628387451172,390275200.0,AAPL
2014-04-28,20.457143783569336,21.27678680419922,20.448213577270508,21.217500686645508,18.555456161499023,669485600.0,AAPL
2014-04-29,21.204999923706055,21.28499984741211,21.05392837524414,21.15464210510254,18.5004825592041,337377600.0,AAPL
2014-04-30,21.165714263916016,21.408214569091797,21.064285278320312,21.074642181396484,18.430517196655273,456640800.0,AAPL
2014-05-01,21.14285659790039,21.242856979370117,20.941429138183594,21.124286651611328,18.473934173583984,244048000.0,AAPL
2014-05-02,21.155000686645508,21.2214298248291,21.061071395874023,21.163570404052734,18.508283615112305,191514400.0,AAPL
2014-05-05,21.07642936706543,21.46428680419922,21.071428298950195,21.46285629272461,18.7700138092041,287067200.0,AAPL
2014-05-06,21.492856979370117,21.586071014404297,21.22892951965332,21.22892951965332,18.565441131591797,374564400.0,AAPL
2014-05-07,21.258928298950195,21.331785202026367,20.9903564453125,21.15464210510254,18.5004825592041,282864400.0,AAPL
2014-05-08,21.008928298950195,21.22892951965332,20.94285774230957,20.999643325805664,18.467504501342773,230297200.0,AAPL
2014-05-09,20.876428604125977,20.9375,20.726070404052734,20.91214370727539,18.39055824279785,291597600.0,AAPL
2014-05-12,20.981786727905273,21.2021427154541,20.97857093811035,21.172500610351562,18.61951446533203,213208800.0,AAPL
2014-05-13,21.14285659790039,21.233570098876953,21.0964298248291,21.205713272094727,18.64872169494629,159737200.0,AAPL
2014-05-14,21.158214569091797,21.33571434020996,21.13357162475586,21.20964241027832,18.652172088623047,166404000.0,AAPL
2014-05-15,21.239286422729492,21.30714225769043,21.001428604125977,21.029285430908203,18.493576049804688,230846000.0,AAPL
2014-05-16,21.022499084472656,21.340356826782227,20.907142639160156,21.339643478393555,18.76650619506836,276256400.0,AAPL
2014-05-19,21.35178565979004,21.690357208251953,21.333213806152344,21.592500686645508,18.988868713378906,317755200.0,AAPL
2014-05-20,21.589643478393555,21.657142639160156,21.45464324951172,21.596786499023438,18.992639541625977,234836000.0,AAPL
2014-05-21,21.565357208251953,21.667856216430664,21.50214385986328,21.653928756713867,19.042896270751953,196859600.0,AAPL
2014-05-22,21.66428565979004,21.780357360839844,21.575000762939453,21.688213348388672,19.073036193847656,200760000.0,AAPL
2014-05-23,21.6875,21.95464324951172,21.659643173217773,21.93321418762207,19.28849983215332,232209600.0,AAPL
2014-05-27,21.99571418762207,22.352142333984375,21.986785888671875,22.343929290771484,19.649694442749023,348866000.0,AAPL
2014-05-28,22.35785675048828,22.493928909301758,22.277856826782227,22.28607177734375,19.59880828857422,315481600.0,AAPL
2014-05-29,22.423213958740234,22.745357513427734,22.42035675048828,22.692142486572266,19.9559268951416,376474000.0,AAPL
2014-05-30,22.78499984741211,23.006071090698242,22.46071434020996,22.60714340209961,19.88117027282715,564020800.0,AAPL
2014-06-02,22.641429901123047,22.672500610351562,22.23214340209961,22.451786041259766,19.744543075561523,369350800.0,AAPL
2014-06-03,22.44499969482422,22.812143325805664,22.4375,22.769285202026367,20.023757934570312,292709200.0,AAPL
2014-06-04,22.765714645385742,23.13892936706543,22.71821403503418,23.029285430908203,20.252410888671875,335482000.0,AAPL
2014-06-05,23.078571319580078,23.19178581237793,22.95035743713379,23.11964225769043,20.331872940063477,303805600.0,AAPL
2014-06-06,23.21071434020996,23.259286880493164,23.016786575317383,23.05607032775879,20.27596664428711,349938400.0,AAPL
2014-06-09,23.174999237060547,23.469999313354492,22.9375,23.424999237060547,20.600406646728516,301660000.0,AAPL
2014-06-10,23.6825008392334,23.762500762939453,23.392499923706055,23.5625,20.721330642700195,251108000.0,AAPL
2014-06-11,23.532499313354492,23.690000534057617,23.36750030517578,23.46500015258789,20.63558578491211,182724000.0,AAPL
2014-06-12,23.510000228881836,23.530000686645508,22.975000381469727,23.072500228881836,20.2904109954834,218996000.0,AAPL
2014-06-13,23.049999237060547,23.110000610351562,22.719999313354492,22.81999969482422,20.06835174560547,218100000.0,AAPL
2014-06-16,22.877500534057617,23.1875,22.862499237060547,23.049999237060547,20.270627975463867,142244000.0,AAPL
2014-06-17,23.077499389648438,23.174999237060547,22.950000762939453,23.020000457763672,20.24423599243164,118904000.0,AAPL
2014-06-18,23.0674991607666,23.072500228881836,22.837499618530273,23.045000076293945,20.26622772216797,134056000.0,AAPL
2014-06-19,23.072500228881836,23.075000762939453,22.834999084472656,22.96500015258789,20.195873260498047,142112000.0,AAPL
2014-06-20,22.962499618530273,23.137500762939453,22.725000381469727,22.727500915527344,19.987016677856445,403592000.0,AAPL
2014-06-23,22.829999923706055,22.905000686645508,22.649999618530273,22.707500457763672,19.96942901611328,174776000.0,AAPL
2014-06-24,22.6875,22.934999465942383,22.547500610351562,22.56999969482422,19.8485050201416,156144000.0,AAPL
2014-06-25,22.552499771118164,22.674999237060547,22.412500381469727,22.59000015258789,19.866092681884766,147476000.0,AAPL
2014-06-26,22.592500686645508,22.762500762939453,22.450000762939453,22.725000381469727,19.984813690185547,130516000.0,AAPL
2014-06-27,22.704999923706055,23.0,22.6924991607666,22.9950008392334,20.222253799438477,256116000.0,AAPL
2014-06-30,23.024999618530273,23.4325008392334,23.022499084472656,23.232500076293945,20.431119918823242,197929200.0,AAPL
2014-07-01,23.3799991607666,23.517499923706055,23.282499313354492,23.3799991607666,20.560834884643555,152892000.0,AAPL
2014-07-02,23.467500686645508,23.514999389648438,23.272499084472656,23.3700008392334,20.552045822143555,113860000.0,AAPL
2014-07-03,23.417499542236328,23.524999618530273,23.299999237060547,23.50749969482422,20.672954559326172,91567200.0,AAPL
2014-07-07,23.53499984741211,23.997499465942383,23.524999618530273,23.99250030517578,21.099475860595703,225872000.0,AAPL
2014-07-08,24.0674991607666,24.200000762939453,23.479999542236328,23.837499618530273,20.963171005249023,260888000.0,AAPL
2014-07-09,23.860000610351562,23.987499237060547,23.690000534057617,23.84749984741211,20.971960067749023,145744000.0,AAPL
2014-07-10,23.440000534057617,23.887500762939453,23.3799991607666,23.760000228881836,20.895015716552734,158744000.0,AAPL
2014-07-11,23.84000015258789,23.97249984741211,23.71500015258789,23.80500030517578,20.934587478637695,136072000.0,AAPL
2014-07-14,23.96500015258789,24.22249984741211,23.912500381469727,24.112499237060547,21.205005645751953,171240000.0,AAPL
2014-07-15,24.200000762939453,24.212499618530273,23.75749969482422,23.829999923706055,20.956571578979492,181911600.0,AAPL
2014-07-16,24.24250030517578,24.274999618530273,23.684999465942383,23.69499969482422,20.83785057067871,213585200.0,AAPL
2014-07-17,23.75749969482422,23.81999969482422,23.142499923706055,23.272499084472656,20.466291427612305,229192000.0,AAPL
2014-07-18,23.405000686645508,23.684999465942383,23.2549991607666,23.607500076293945,20.760906219482422,199952000.0,AAPL
2014-07-21,23.747499465942383,23.75,23.43000030517578,23.485000610351562,20.653175354003906,156316000.0,AAPL
2014-07-22,23.670000076293945,23.72249984741211,23.530000686645508,23.68000030517578,20.82465362548828,220788000.0,AAPL
2014-07-23,23.854999542236328,24.469999313354492,23.792499542236328,24.297500610351562,21.367698669433594,371672000.0,AAPL
2014-07-24,24.260000228881836,24.329999923706055,24.104999542236328,24.25749969482422,21.3325252532959,182916000.0,AAPL
2014-07-25,24.212499618530273,24.459999084472656,24.15999984741211,24.417499542236328,21.47323226928711,173876000.0,AAPL
2014-07-28,24.454999923706055,24.809999465942383,24.387500762939453,24.7549991607666,21.770034790039062,221272000.0,AAPL
2014-07-29,24.832500457763672,24.860000610351562,24.5625,24.594999313354492,21.629329681396484,172572000.0,AAPL
2014-07-30,24.610000610351562,24.674999237060547,24.417499542236328,24.537500381469727,21.578763961791992,132040000.0,AAPL
2014-07-31,24.290000915527344,24.362499237060547,23.832500457763672,23.899999618530273,21.018138885498047,227372000.0,AAPL
2014-08-01,23.725000381469727,24.155000686645508,23.702499389648438,24.032499313354492,21.13465118408203,194044000.0,AAPL
2014-08-04,24.092500686645508,24.145000457763672,23.792499542236328,23.897499084472656,21.015932083129883,159832000.0,AAPL
2014-08-05,23.84000015258789,23.920000076293945,23.59000015258789,23.780000686645508,20.912599563598633,223732000.0,AAPL
2014-08-06,23.6875,23.8700008392334,23.677499771118164,23.739999771118164,20.877424240112305,154232000.0,AAPL
2014-08-07,23.732500076293945,23.987499237060547,23.524999618530273,23.6200008392334,20.875213623046875,186844000.0,AAPL
2014-08-08,23.565000534057617,23.704999923706055,23.31999969482422,23.684999465942383,20.93266487121582,167460000.0,AAPL
2014-08-11,23.8174991607666,24.020000457763672,23.709999084472656,23.997499465942383,21.20884132385254,146340000.0,AAPL
2014-08-12,24.010000228881836,24.219999313354492,23.90250015258789,23.99250030517578,21.204425811767578,135180000.0,AAPL
2014-08-13,24.037500381469727,24.309999465942383,24.010000228881836,24.309999465942383,21.485029220581055,127664000.0,AAPL
2014-08-14,24.332500457763672,24.392499923706055,24.200000762939453,24.375,21.542476654052734,112464000.0,AAPL
2014-08-15,24.475000381469727,24.547500610351562,24.21500015258789,24.4950008392334,21.648542404174805,195804000.0,AAPL
2014-08-18,24.622499465942383,24.842500686645508,24.4950008392334,24.790000915527344,21.909265518188477,190288000.0,AAPL
2014-08-19,24.852500915527344,25.170000076293945,24.829999923706055,25.13249969482422,22.21195411682129,277596000.0,AAPL
2014-08-20,25.110000610351562,25.272499084472656,24.987499237060547,25.142499923706055,22.22079086303711,210796000.0,AAPL
2014-08-21,25.142499923706055,25.235000610351562,25.02750015258789,25.145000457763672,22.223005294799805,133912000.0,AAPL
2014-08-22,25.072500228881836,25.36750030517578,25.047500610351562,25.329999923706055,22.386507034301758,176736000.0,AAPL
2014-08-25,25.447500228881836,25.542499542236328,25.31999969482422,25.385000228881836,22.43511390686035,161080000.0,AAPL
2014-08-26,25.354999542236328,25.375,25.21500015258789,25.22249984741211,22.29149627685547,132608000.0,AAPL
2014-08-27,25.2549991607666,25.642499923706055,25.174999237060547,25.532499313354492,22.565473556518555,209476000.0,AAPL
2014-08-28,25.397499084472656,25.69499969482422,25.389999389648438,25.5625,22.591983795166016,273840000.0,AAPL
2014-08-29,25.71500015258789,25.725000381469727,25.549999237060547,25.625,22.647226333618164,178380000.0,AAPL
2014-09-02,25.764999389648438,25.934999465942383,25.68000030517578,25.825000762939453,22.82398796081543,214256000.0,AAPL
2014-09-03,25.774999618530273,25.799999237060547,24.645000457763672,24.735000610351562,21.86064338684082,501684000.0,AAPL
2014-09-04,24.712499618530273,25.022499084472656,24.447500228881836,24.530000686645508,21.679468154907227,342872000.0,AAPL
2014-09-05,24.700000762939453,24.84749984741211,24.577499389648438,24.74250030517578,21.867273330688477,233828000.0,AAPL
2014-09-08,24.825000762939453,24.827499389648438,24.512500762939453,24.59000015258789,21.732500076293945,185426800.0,AAPL
2014-09-09,24.770000457763672,25.770000457763672,24.03499984741211,24.497499465942383,21.65074348449707,759385200.0,AAPL
2014-09-10,24.502500534057617,25.27750015258789,24.440000534057617,25.25,22.315805435180664,403478400.0,AAPL
2014-09-11,25.102500915527344,25.360000610351562,24.905000686645508,25.357500076293945,22.41080665588379,249412400.0,AAPL
2014-09-12,25.302499771118164,25.547500610351562,25.270000457763672,25.415000915527344,22.461627960205078,250504400.0,AAPL
2014-09-15,25.702499389648438,25.762500762939453,25.360000610351562,25.407499313354492,22.45499610900879,245266000.0,AAPL
2014-09-16,24.950000762939453,25.315000534057617,24.72249984741211,25.21500015258789,22.28486442565918,267632400.0,AAPL
2014-09-17,25.3174991607666,25.450000762939453,25.147499084472656,25.395000457763672,22.443944931030273,243706000.0,AAPL
2014-09-18,25.482500076293945,25.587499618530273,25.389999389648438,25.447500228881836,22.49034881591797,149197600.0,AAPL
2014-09-19,25.572500228881836,25.587499618530273,25.125,25.239999771118164,22.306961059570312,283609600.0,AAPL
2014-09-22,25.450000762939453,25.53499984741211,25.145000457763672,25.264999389648438,22.329059600830078,211153600.0,AAPL
2014-09-23,25.149999618530273,25.735000610351562,25.135000228881836,25.65999984741211,22.67815399169922,253608800.0,AAPL
2014-09-24,25.540000915527344,25.712499618530273,25.299999237060547,25.4375,22.481515884399414,240687200.0,AAPL
2014-09-25,25.127500534057617,25.177499771118164,24.43000030517578,24.467500686645508,21.624237060546875,400368000.0,AAPL
2014-09-26,24.63249969482422,25.1875,24.600000381469727,25.1875,22.26056480407715,249482000.0,AAPL
2014-09-29,24.662500381469727,25.110000610351562,24.657499313354492,25.02750015258789,22.11916160583496,199065200.0,AAPL
2014-09-30,25.202499389648438,25.385000228881836,25.13249969482422,25.1875,22.26056480407715,221056400.0,AAPL
2014-10-01,25.147499084472656,25.172500610351562,24.674999237060547,24.795000076293945,21.913673400878906,205965200.0,AAPL
2014-10-02,24.8174991607666,25.05500030517578,24.510000228881836,24.975000381469727,22.07276153564453,191031200.0,AAPL
2014-10-03,24.860000610351562,25.052499771118164,24.760000228881836,24.905000686645508,22.010889053344727,173878400.0,AAPL
2014-10-06,24.987499237060547,25.162500381469727,24.854999542236328,24.905000686645508,22.010889053344727,148204800.0,AAPL
2014-10-07,24.857500076293945,25.030000686645508,24.6825008392334,24.6875,21.818662643432617,168376800.0,AAPL
2014-10-08,24.690000534057617,25.27750015258789,24.577499389648438,25.200000762939453,22.2716064453125,229618800.0,AAPL
2014-10-09,25.385000228881836,25.594999313354492,25.15250015258789,25.2549991607666,22.320213317871094,309506000.0,AAPL
2014-10-10,25.172500610351562,25.50749969482422,25.075000762939453,25.1825008392334,22.256141662597656,265326400.0,AAPL
2014-10-13,25.332500457763672,25.44499969482422,24.952499389648438,24.952499389648438,22.05286979675293,214333600.0,AAPL
2014-10-14,25.09749984741211,25.1299991607666,24.642499923706055,24.6875,21.818662643432617,254754400.0,AAPL
2014-10-15,24.49250030517578,24.787500381469727,23.795000076293945,24.385000228881836,21.551319122314453,403734400.0,AAPL
2014-10-16,23.887500762939453,24.43000030517578,23.852500915527344,24.065000534057617,21.26849937438965,288618000.0,AAPL
2014-10-17,24.375,24.75,24.202499389648438,24.417499542236328,21.580041885375977,272718800.0,AAPL
2014-10-20,24.579999923706055,24.989999771118164,24.55500030517578,24.940000534057617,22.041818618774414,310069200.0,AAPL
2014-10-21,25.7549991607666,25.7549991607666,25.3174991607666,25.61750030517578,22.640594482421875,378495600.0,AAPL
2014-10-22,25.709999084472656,26.02750015258789,25.649999618530273,25.747499465942383,22.7554874420166,273052400.0,AAPL
2014-10-23,26.020000457763672,26.262500762939453,25.907499313354492,26.207500457763672,23.162025451660156,284298800.0,AAPL
2014-10-24,26.295000076293945,26.372499465942383,26.13249969482422,26.30500030517578,23.24820899963379,188215600.0,AAPL
2014-10-27,26.212499618530273,26.3700008392334,26.174999237060547,26.27750015258789,23.223896026611328,136750800.0,AAPL
2014-10-28,26.350000381469727,26.684999465942383,26.337499618530273,26.684999465942383,23.584049224853516,192243600.0,AAPL
2014-10-29,26.662500381469727,26.842500686645508,26.59000015258789,26.834999084472656,23.716604232788086,210751600.0,AAPL
2014-10-30,26.739999771118164,26.837499618530273,26.475000381469727,26.7450008392334,23.63707160949707,162619200.0,AAPL
2014-10-31,27.002500534057617,27.010000228881836,26.802499771118164,27.0,23.862438201904297,178557200.0,AAPL
2014-11-03,27.05500030517578,27.575000762939453,27.002500534057617,27.350000381469727,24.171764373779297,209130400.0,AAPL
2014-11-04,27.34000015258789,27.372499465942383,26.93000030517578,27.149999618530273,23.99500846862793,166297600.0,AAPL
2014-11-05,27.274999618530273,27.325000762939453,27.032499313354492,27.21500015258789,24.05245590209961,149743600.0,AAPL
2014-11-06,27.149999618530273,27.197500228881836,26.950000762939453,27.174999237060547,24.121240615844727,139874000.0,AAPL
2014-11-07,27.1875,27.329999923706055,27.137500762939453,27.252500534057617,24.190038681030273,134766000.0,AAPL
2014-11-10,27.2549991607666,27.332500457763672,27.167499542236328,27.207500457763672,24.150087356567383,108782000.0,AAPL
2014-11-11,27.174999237060547,27.4375,27.100000381469727,27.424999237060547,24.34315299987793,109769200.0,AAPL
2014-11-12,27.344999313354492,27.857500076293945,27.342500686645508,27.8125,24.687105178833008,187769600.0,AAPL
2014-11-13,27.950000762939453,28.362499237060547,27.899999618530273,28.204999923706055,25.035499572753906,238091600.0,AAPL
