Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-04-18,147.05999755859375,148.17999267578125,146.77000427246094,147.75999450683594,121.10411071777344,2969400.0,HD
2017-04-19,147.92999267578125,148.39999389648438,147.02000427246094,147.22000122070312,120.6615219116211,3461000.0,HD
2017-04-20,147.66000366210938,149.0500030517578,147.44000244140625,148.72000122070312,121.89093017578125,3700500.0,HD
2017-04-21,148.49000549316406,150.14999389648438,148.39999389648438,150.0,122.94002532958984,5019900.0,HD
2017-04-24,151.0800018310547,152.05999755859375,150.85000610351562,151.88999938964844,124.48906707763672,5077200.0,HD
2017-04-25,152.7899932861328,154.64999389648438,152.7899932861328,153.02999877929688,125.42338562011719,5496500.0,HD
2017-04-26,153.11000061035156,154.80999755859375,152.39999389648438,154.22000122070312,126.39874267578125,5120200.0,HD
2017-04-27,154.69000244140625,156.27000427246094,153.88999938964844,156.1199951171875,127.95594024658203,5881400.0,HD
2017-04-28,156.00999450683594,156.25,154.10000610351562,156.10000610351562,127.9395751953125,4983000.0,HD
2017-05-01,156.22000122070312,156.27000427246094,154.2100067138672,154.2100067138672,126.39051818847656,3152900.0,HD
2017-05-02,154.49000549316406,155.16000366210938,153.75999450683594,154.9499969482422,126.9970474243164,3295100.0,HD
2017-05-03,155.16000366210938,155.38999938964844,154.58999633789062,155.0,127.03799438476562,2445500.0,HD
2017-05-04,155.4600067138672,155.63999938964844,154.25999450683594,154.86000061035156,126.92327880859375,3793100.0,HD
2017-05-05,155.33999633789062,155.75,154.08999633789062,155.72999572753906,127.63631439208984,2500600.0,HD
2017-05-08,155.85000610351562,157.16000366210938,155.49000549316406,156.88999938964844,128.58706665039062,3184600.0,HD
2017-05-09,157.0399932861328,157.74000549316406,156.2899932861328,157.67999267578125,129.23452758789062,3004400.0,HD
2017-05-10,157.52000427246094,158.14999389648438,157.3000030517578,158.1300048828125,129.6033477783203,2617600.0,HD
2017-05-11,157.35000610351562,157.6999969482422,155.3300018310547,156.1999969482422,128.02154541015625,3929100.0,HD
2017-05-12,156.38999938964844,157.1999969482422,155.75,156.9199981689453,128.61167907714844,2926400.0,HD
2017-05-15,157.27999877929688,157.83999633789062,156.66000366210938,157.3300018310547,128.9477081298828,6068900.0,HD
2017-05-16,160.11000061035156,160.86000061035156,158.0500030517578,158.25999450683594,129.70986938476562,10120900.0,HD
2017-05-17,158.25999450683594,158.25999450683594,155.88999938964844,156.08999633789062,127.93136596679688,5937000.0,HD
2017-05-18,155.47999572753906,156.6699981689453,155.24000549316406,155.6999969482422,127.61173248291016,4858600.0,HD
2017-05-19,156.0399932861328,156.74000549316406,155.32000732421875,156.3000030517578,128.10350036621094,4781800.0,HD
2017-05-22,156.49000549316406,157.0,155.8000030517578,155.9600067138672,127.8248291015625,3802100.0,HD
2017-05-23,155.91000366210938,156.42999267578125,154.67999267578125,154.8300018310547,126.89868927001953,4640900.0,HD
2017-05-24,154.6999969482422,155.42999267578125,153.2899932861328,155.0,127.03799438476562,4558700.0,HD
2017-05-25,156.1999969482422,156.69000244140625,155.35000610351562,156.4600067138672,128.234619140625,3110800.0,HD
2017-05-26,156.10000610351562,156.4199981689453,154.63999938964844,154.89999389648438,126.95609283447266,4284700.0,HD
2017-05-30,154.0,154.55999755859375,153.52000427246094,153.8800048828125,126.84884643554688,3504300.0,HD
2017-05-31,154.36000061035156,154.3800048828125,153.27999877929688,153.50999450683594,126.54390716552734,7158400.0,HD
2017-06-01,153.52000427246094,155.16000366210938,152.74000549316406,155.14999389648438,127.89581298828125,3385100.0,HD
2017-06-02,154.7899932861328,155.86000061035156,154.4199981689453,155.35000610351562,128.0606689453125,3485600.0,HD
2017-06-05,155.52999877929688,155.6199951171875,154.22999572753906,154.7899932861328,127.59905242919922,2651800.0,HD
2017-06-06,154.44000244140625,154.66000366210938,153.64999389648438,154.1999969482422,127.11268615722656,3260300.0,HD
2017-06-07,154.69000244140625,155.3000030517578,154.35000610351562,154.9600067138672,127.7391586303711,3159000.0,HD
2017-06-08,154.9600067138672,155.22999572753906,153.3800048828125,153.5,126.53564453125,4041600.0,HD
2017-06-09,154.0,154.0,152.77999877929688,152.9600067138672,126.09054565429688,4705300.0,HD
2017-06-12,152.8000030517578,153.3000030517578,151.72999572753906,152.17999267578125,125.4475326538086,4473900.0,HD
2017-06-13,152.30999755859375,154.0399932861328,152.05999755859375,153.99000549316406,126.93959045410156,3753800.0,HD
2017-06-14,154.5,157.27999877929688,153.9600067138672,156.75999450683594,129.22296142578125,5999400.0,HD
2017-06-15,156.1300048828125,157.27000427246094,154.9199981689453,156.77000427246094,129.23123168945312,3972300.0,HD
2017-06-16,156.25,156.69000244140625,155.41000366210938,156.63999938964844,129.12403869628906,9105400.0,HD
2017-06-19,156.91000366210938,159.02999877929688,156.38999938964844,158.80999755859375,130.91287231445312,5196100.0,HD
2017-06-20,158.72999572753906,159.22000122070312,157.60000610351562,157.6699981689453,129.97311401367188,4201200.0,HD
2017-06-21,157.91000366210938,158.52999877929688,156.42999267578125,156.58999633789062,129.08285522460938,4071300.0,HD
2017-06-22,156.44000244140625,157.07000732421875,155.47000122070312,155.47999572753906,128.1678466796875,3347400.0,HD
2017-06-23,155.16000366210938,155.22999572753906,150.91000366210938,151.30999755859375,124.73033142089844,11422200.0,HD
2017-06-26,151.6699981689453,151.97000122070312,151.1300048828125,151.4199981689453,124.8210220336914,4128500.0,HD
2017-06-27,151.05999755859375,153.25,150.75,152.24000549316406,125.49700164794922,4567100.0,HD
2017-06-28,152.75,153.4499969482422,152.36000061035156,153.22999572753906,126.31310272216797,5087000.0,HD
2017-06-29,152.77000427246094,153.0,151.52000427246094,152.16000366210938,125.43107604980469,2855400.0,HD
2017-06-30,152.50999450683594,154.0,152.27000427246094,153.39999389648438,126.45320892333984,3640900.0,HD
2017-07-03,154.38999938964844,154.7899932861328,153.7100067138672,154.00999450683594,126.95604705810547,1658500.0,HD
2017-07-05,154.00999450683594,154.2899932861328,151.4600067138672,152.69000244140625,125.86796569824219,4432500.0,HD
2017-07-06,151.77000427246094,152.47999572753906,151.22000122070312,152.0500030517578,125.34037780761719,3408500.0,HD
2017-07-07,152.0399932861328,152.8699951171875,151.89999389648438,152.22999572753906,125.48876190185547,3775400.0,HD
2017-07-10,152.22000122070312,152.25999450683594,151.0,151.17999267578125,124.62317657470703,5081100.0,HD
2017-07-11,151.4499969482422,151.80999755859375,150.5,150.60000610351562,124.14508056640625,5642000.0,HD
2017-07-12,151.4600067138672,153.13999938964844,151.08999633789062,152.58999633789062,125.78550720214844,4275900.0,HD
2017-07-13,152.82000732421875,154.1300048828125,152.60000610351562,153.2899932861328,126.36253356933594,3288000.0,HD
2017-07-14,153.22000122070312,153.6699981689453,151.82000732421875,152.8800048828125,126.02455139160156,3588400.0,HD
2017-07-17,152.89999389648438,154.5,152.72000122070312,153.88999938964844,126.85716247558594,4166600.0,HD
2017-07-18,153.75,153.86000061035156,151.97999572753906,152.1699981689453,125.43928527832031,3783600.0,HD
2017-07-19,152.5500030517578,154.0,152.5500030517578,153.3000030517578,126.37078857421875,2808400.0,HD
2017-07-20,152.55999755859375,152.57000732421875,145.61000061035156,147.02999877929688,121.20219421386719,18264100.0,HD
2017-07-21,147.02999877929688,147.4600067138672,146.1300048828125,146.64999389648438,120.88892364501953,9120200.0,HD
2017-07-24,146.61000061035156,146.69000244140625,144.25,144.5800018310547,119.1825942993164,7295900.0,HD
2017-07-25,145.74000549316406,147.39999389648438,145.27999877929688,146.97000122070312,121.15271759033203,5002400.0,HD
2017-07-26,146.86000061035156,147.25,145.9600067138672,146.69000244140625,120.92190551757812,2836000.0,HD
2017-07-27,146.17999267578125,147.86000061035156,145.88999938964844,147.72999572753906,121.77920532226562,5399000.0,HD
2017-07-28,147.89999389648438,148.27000427246094,147.32000732421875,148.0800018310547,122.06774139404297,3421100.0,HD
2017-07-31,148.0,149.97999572753906,147.5399932861328,149.60000610351562,123.32075500488281,5253300.0,HD
2017-08-01,150.24000549316406,150.38999938964844,148.9499969482422,149.85000610351562,123.52681732177734,4110600.0,HD
2017-08-02,149.94000244140625,150.86000061035156,149.9199981689453,150.5,124.0626220703125,3754200.0,HD
2017-08-03,150.6999969482422,152.02999877929688,150.5,150.7899932861328,124.30169677734375,5146600.0,HD
2017-08-04,151.00999450683594,152.75,150.8000030517578,152.75,125.91741180419922,3258600.0,HD
2017-08-07,152.8300018310547,154.47000122070312,152.47000122070312,153.35000610351562,126.41197967529297,3833600.0,HD
2017-08-08,153.32000732421875,154.1999969482422,153.0800018310547,153.35000610351562,126.41197967529297,3218900.0,HD
2017-08-09,153.35000610351562,155.57000732421875,153.32000732421875,155.25999450683594,127.9864730834961,3844900.0,HD
2017-08-10,155.19000244140625,155.97999572753906,153.8800048828125,153.8800048828125,126.84884643554688,4433700.0,HD
2017-08-11,154.11000061035156,155.72000122070312,153.97999572753906,154.8800048828125,127.67324829101562,3650500.0,HD
2017-08-14,156.0399932861328,156.0500030517578,153.55999755859375,154.25999450683594,127.162109375,6662500.0,HD
2017-08-15,154.27999877929688,154.8000030517578,148.25999450683594,150.1699981689453,123.79060363769531,13528700.0,HD
2017-08-16,151.4499969482422,152.9499969482422,151.16000366210938,152.25,125.50521850585938,6043900.0,HD
2017-08-17,151.80999755859375,152.14999389648438,149.61000061035156,149.6699981689453,123.37847900390625,4460900.0,HD
2017-08-18,149.61000061035156,149.61000061035156,146.9600067138672,147.49000549316406,121.58138275146484,6989100.0,HD
2017-08-21,147.10000610351562,149.8800048828125,146.88999938964844,149.1999969482422,122.99102020263672,4222500.0,HD
2017-08-22,149.2899932861328,150.5800018310547,149.2899932861328,149.91000366210938,123.5762939453125,3268100.0,HD
2017-08-23,148.5800018310547,149.47999572753906,147.42999267578125,149.10000610351562,122.9085922241211,5235400.0,HD
2017-08-24,149.72999572753906,150.60000610351562,147.97999572753906,148.25,122.20790100097656,3736000.0,HD
2017-08-25,148.50999450683594,150.52999877929688,148.39999389648438,149.64999389648438,123.3619613647461,3048000.0,HD
2017-08-28,151.94000244140625,152.38999938964844,150.42999267578125,151.38999938964844,124.79629516601562,6845400.0,HD
2017-08-29,150.07000732421875,150.89999389648438,149.02999877929688,149.83999633789062,124.24901580810547,5368700.0,HD
2017-08-30,150.0,150.25,149.27999877929688,150.0,124.38168334960938,3641000.0,HD
2017-08-31,150.61000061035156,150.92999267578125,149.85000610351562,149.8699951171875,124.27391052246094,6083300.0,HD
2017-09-01,150.25999450683594,150.94000244140625,149.75999450683594,150.77999877929688,125.02845764160156,3383000.0,HD
2017-09-05,151.7100067138672,153.9199981689453,151.6999969482422,152.92999267578125,126.811279296875,7488800.0,HD
2017-09-06,154.86000061035156,157.02999877929688,154.14999389648438,156.55999755859375,129.82130432128906,8126000.0,HD
2017-09-07,158.1699981689453,159.27999877929688,156.7899932861328,157.92999267578125,130.95736694335938,8273100.0,HD
2017-09-08,159.08999633789062,160.69000244140625,157.52000427246094,159.66000366210938,132.391845703125,10088600.0,HD
2017-09-11,158.4199981689453,158.74000549316406,156.22000122070312,158.3699951171875,131.32220458984375,8847900.0,HD
2017-09-12,159.05999755859375,160.92999267578125,158.7100067138672,159.91000366210938,132.59918212890625,5794600.0,HD
2017-09-13,160.38999938964844,161.3800048828125,159.5500030517578,160.02000427246094,132.6903533935547,4713700.0,HD
2017-09-14,160.35000610351562,160.85000610351562,159.3300018310547,159.3800048828125,132.15968322753906,5290800.0,HD
2017-09-15,159.97999572753906,159.99000549316406,158.2899932861328,158.39999389648438,131.3470458984375,9124200.0,HD
2017-09-18,159.0,159.0,157.69000244140625,157.80999755859375,130.85781860351562,4010600.0,HD
2017-09-19,157.8000030517578,158.32000732421875,157.16000366210938,157.66000366210938,130.73348999023438,3713400.0,HD
2017-09-20,157.57000732421875,159.38999938964844,157.36000061035156,158.67999267578125,131.5792999267578,4599200.0,HD
2017-09-21,158.8699951171875,159.55999755859375,158.72000122070312,159.19000244140625,132.00213623046875,3082100.0,HD
2017-09-22,159.13999938964844,160.08999633789062,159.00999450683594,159.97000122070312,132.64892578125,3576500.0,HD
2017-09-25,160.0500030517578,161.42999267578125,159.75,161.10000610351562,133.58592224121094,4897700.0,HD
2017-09-26,161.5500030517578,162.0,160.7899932861328,161.25999450683594,133.71859741210938,3222600.0,HD
2017-09-27,161.3800048828125,161.69000244140625,160.13999938964844,160.9199981689453,133.4367218017578,3966200.0,HD
2017-09-28,160.72000122070312,162.4499969482422,160.66000366210938,162.36000061035156,134.63075256347656,4614100.0,HD
2017-09-29,162.5,163.61000061035156,162.14999389648438,163.55999755859375,135.62576293945312,3467400.0,HD
2017-10-02,164.1999969482422,164.25,163.22000122070312,164.02000427246094,136.00718688964844,2721400.0,HD
2017-10-03,164.05999755859375,165.27999877929688,164.0,165.1699981689453,136.9608154296875,3046400.0,HD
2017-10-04,165.49000549316406,166.0800018310547,164.91000366210938,165.2899932861328,137.06031799316406,2746500.0,HD
2017-10-05,165.07000732421875,166.25,164.25999450683594,166.1199951171875,137.7485809326172,3504900.0,HD
2017-10-06,166.17999267578125,166.6300048828125,165.74000549316406,165.85000610351562,137.524658203125,2916300.0,HD
2017-10-09,166.13999938964844,166.6300048828125,165.4199981689453,165.7100067138672,137.40859985351562,2131800.0,HD
2017-10-10,165.6999969482422,165.8000030517578,164.63999938964844,165.16000366210938,136.95254516601562,2755400.0,HD
2017-10-11,165.19000244140625,165.8699951171875,164.4499969482422,165.25,137.02716064453125,2319300.0,HD
2017-10-12,165.41000366210938,165.41000366210938,164.47000122070312,164.58999633789062,136.4799041748047,3397800.0,HD
2017-10-13,164.9199981689453,166.07000732421875,164.35000610351562,164.47000122070312,136.38038635253906,3259000.0,HD
2017-10-16,164.47000122070312,164.6699981689453,163.25999450683594,164.22000122070312,136.17311096191406,2586700.0,HD
2017-10-17,164.22000122070312,164.9199981689453,161.50999450683594,163.35000610351562,135.45166015625,4189200.0,HD
2017-10-18,163.4199981689453,164.24000549316406,163.35000610351562,163.4499969482422,135.53456115722656,2757900.0,HD
2017-10-19,163.5,164.11000061035156,162.77000427246094,163.24000549316406,135.36044311523438,2676100.0,HD
2017-10-20,163.97000122070312,164.14999389648438,162.74000549316406,163.42999267578125,135.5180206298828,4166500.0,HD
2017-10-23,164.0399932861328,166.27000427246094,163.75,164.74000549316406,136.60426330566406,3995100.0,HD
2017-10-24,164.6699981689453,166.4600067138672,164.64999389648438,166.02999877929688,137.67396545410156,3686700.0,HD
2017-10-25,166.11000061035156,166.9499969482422,165.3800048828125,166.07000732421875,137.7070770263672,4189400.0,HD
2017-10-26,166.38999938964844,167.94000244140625,166.11000061035156,167.64999389648438,139.01730346679688,3750500.0,HD
2017-10-27,166.8000030517578,167.75,166.4600067138672,167.33999633789062,138.76022338867188,3720400.0,HD
2017-10-30,166.99000549316406,166.99000549316406,164.8800048828125,165.30999755859375,137.0769500732422,3906300.0,HD
2017-10-31,165.39999389648438,166.33999633789062,165.10000610351562,165.77999877929688,137.46665954589844,2922400.0,HD
2017-11-01,166.4199981689453,166.74000549316406,165.1199951171875,165.3800048828125,137.13499450683594,3568300.0,HD
2017-11-02,165.00999450683594,165.00999450683594,160.52999877929688,162.7100067138672,134.9209747314453,6518900.0,HD
2017-11-03,163.00999450683594,164.99000549316406,162.67999267578125,164.38999938964844,136.31402587890625,3080900.0,HD
2017-11-06,164.8000030517578,164.8800048828125,163.00999450683594,164.22000122070312,136.17311096191406,3275500.0,HD
2017-11-07,164.08999633789062,164.39999389648438,162.8300018310547,163.66000366210938,135.70872497558594,3198100.0,HD
2017-11-08,163.33999633789062,164.67999267578125,163.27000427246094,164.0500030517578,136.0321044921875,2912900.0,HD
2017-11-09,164.10000610351562,164.13999938964844,162.27999877929688,163.27000427246094,135.38531494140625,3405200.0,HD
2017-11-10,163.33999633789062,164.5800018310547,162.92999267578125,164.11000061035156,136.08184814453125,3554900.0,HD
2017-11-13,164.63999938964844,166.63999938964844,164.25,165.35000610351562,137.110107421875,7189300.0,HD
2017-11-14,163.6199951171875,168.13999938964844,163.14999389648438,168.05999755859375,139.3572998046875,10284000.0,HD
2017-11-15,167.44000244140625,167.44000244140625,165.35000610351562,165.47000122070312,137.20957946777344,5534500.0,HD
2017-11-16,166.67999267578125,167.75999450683594,166.05999755859375,167.5,138.89291381835938,4587900.0,HD
2017-11-17,167.0,168.42999267578125,166.05999755859375,167.74000549316406,139.09193420410156,4530100.0,HD
2017-11-20,168.13999938964844,170.69000244140625,167.8000030517578,170.4499969482422,141.33905029296875,4699900.0,HD
2017-11-21,170.52999877929688,172.86000061035156,170.14999389648438,172.86000061035156,143.33746337890625,6229000.0,HD
2017-11-22,172.88999938964844,172.94000244140625,172.0399932861328,172.05999755859375,142.6741180419922,4133500.0,HD
2017-11-24,172.11000061035156,173.10000610351562,171.74000549316406,172.3300018310547,142.8980255126953,1853600.0,HD
2017-11-27,172.8699951171875,174.91000366210938,172.3800048828125,174.16000366210938,144.41542053222656,4539100.0,HD
2017-11-28,174.88999938964844,176.77000427246094,172.99000549316406,176.57000732421875,146.41387939453125,6049000.0,HD
2017-11-29,176.57000732421875,178.42999267578125,175.67999267578125,177.25,147.72230529785156,4902200.0,HD
2017-11-30,178.07000732421875,180.6699981689453,177.41000366210938,179.82000732421875,149.8642120361328,9180700.0,HD
2017-12-01,180.32000732421875,180.60000610351562,176.6999969482422,180.4199981689453,150.36419677734375,4683400.0,HD
2017-12-04,183.19000244140625,186.30999755859375,183.19000244140625,184.89999389648438,154.097900390625,6193800.0,HD
2017-12-05,182.72000122070312,184.91000366210938,182.25999450683594,182.85000610351562,152.3894500732422,6347600.0,HD
2017-12-06,180.25,182.14999389648438,178.67999267578125,180.8000030517578,150.68092346191406,6892500.0,HD
2017-12-07,180.0500030517578,182.5800018310547,179.77000427246094,182.0,151.68101501464844,5484300.0,HD
2017-12-08,182.5,183.89999389648438,182.16000366210938,183.41000366210938,152.8561248779297,5092100.0,HD
2017-12-11,181.86000061035156,182.9600067138672,181.1199951171875,182.25,151.88934326171875,6038900.0,HD
2017-12-12,182.75,183.2100067138672,181.66000366210938,181.8000030517578,151.51431274414062,5275500.0,HD
2017-12-13,182.00999450683594,183.6699981689453,182.0,183.02999877929688,152.53939819335938,5177400.0,HD
2017-12-14,183.58999633789062,184.0,182.05999755859375,182.1300048828125,151.789306640625,3542500.0,HD
2017-12-15,182.99000549316406,183.2100067138672,182.1300048828125,182.5800018310547,152.16436767578125,8202200.0,HD
2017-12-18,183.5,185.47000122070312,183.5,184.72999572753906,153.95620727539062,5011900.0,HD
2017-12-19,185.24000549316406,186.72000122070312,184.60000610351562,185.97999572753906,154.99798583984375,4576300.0,HD
2017-12-20,187.0,187.89999389648438,186.0399932861328,187.30999755859375,156.10641479492188,5383700.0,HD
2017-12-21,187.88999938964844,188.83999633789062,187.44000244140625,188.0800018310547,156.74810791015625,5859100.0,HD
2017-12-22,188.4600067138672,188.4600067138672,187.27000427246094,188.1300048828125,156.7898406982422,3256600.0,HD
2017-12-26,188.52999877929688,190.4199981689453,188.33999633789062,190.36000061035156,158.64830017089844,2969200.0,HD
2017-12-27,190.60000610351562,191.49000549316406,190.00999450683594,190.19000244140625,158.50660705566406,5912600.0,HD
2017-12-28,190.91000366210938,190.97999572753906,189.63999938964844,189.77999877929688,158.16497802734375,3175700.0,HD
2017-12-29,190.74000549316406,190.74000549316406,189.52999877929688,189.52999877929688,157.9566192626953,4637800.0,HD
2018-01-02,190.2100067138672,190.72000122070312,188.00999450683594,188.02999877929688,156.70648193359375,4684700.0,HD
2018-01-03,188.0,189.36000061035156,187.82000732421875,189.00999450683594,157.52322387695312,4530500.0,HD
2018-01-04,189.8699951171875,190.8699951171875,188.47000122070312,190.50999450683594,158.77334594726562,4047400.0,HD
2018-01-05,190.92999267578125,192.5399932861328,190.50999450683594,192.5,160.43186950683594,4224800.0,HD
2018-01-08,191.72000122070312,193.72000122070312,191.60000610351562,192.0399932861328,160.04847717285156,3508500.0,HD
2018-01-09,192.6999969482422,193.47000122070312,191.63999938964844,193.10000610351562,160.93186950683594,3012300.0,HD
2018-01-10,192.75999450683594,193.22000122070312,191.64999389648438,191.8000030517578,159.84840393066406,3119500.0,HD
2018-01-11,191.67999267578125,194.72999572753906,191.39999389648438,194.67999267578125,162.24867248535156,3899200.0,HD
2018-01-12,195.5,199.4199981689453,194.82000732421875,196.4199981689453,163.6987762451172,6748400.0,HD
2018-01-16,197.86000061035156,198.9499969482422,195.6999969482422,196.30999755859375,163.6071319580078,5692700.0,HD
2018-01-17,197.5,199.82000732421875,196.83999633789062,199.82000732421875,166.53240966796875,3996100.0,HD
2018-01-18,199.77999877929688,200.24000549316406,197.66000366210938,198.3300018310547,165.29061889648438,4474600.0,HD
2018-01-19,199.80999755859375,201.3300018310547,199.1300048828125,201.3300018310547,167.79086303710938,5809600.0,HD
2018-01-22,201.60000610351562,204.47000122070312,201.50999450683594,204.4600067138672,170.39942932128906,4857700.0,HD
2018-01-23,204.88999938964844,206.35000610351562,204.14999389648438,204.89999389648438,170.76614379882812,3621700.0,HD
2018-01-24,205.1999969482422,207.10000610351562,204.5500030517578,206.22000122070312,171.8662567138672,4370700.0,HD
2018-01-25,206.8000030517578,206.8300018310547,203.83999633789062,205.3699951171875,171.1578369140625,3537700.0,HD
2018-01-26,205.60000610351562,207.30999755859375,204.44000244140625,207.22999572753906,172.70799255371094,3778100.0,HD
2018-01-29,207.22999572753906,207.61000061035156,204.7100067138672,204.9199981689453,170.78282165527344,3632900.0,HD
2018-01-30,201.47000122070312,203.14999389648438,191.57000732421875,201.80999755859375,168.1908721923828,5979600.0,HD
2018-01-31,203.22000122070312,205.0800018310547,200.22999572753906,200.89999389648438,167.43246459960938,4547300.0,HD
2018-02-01,199.33999633789062,202.25,198.27999877929688,199.89999389648438,166.5990753173828,3553800.0,HD
2018-02-02,199.25,199.3000030517578,193.44000244140625,193.97000122070312,161.656982421875,6179000.0,HD
2018-02-05,190.07000732421875,194.3000030517578,180.3800048828125,183.11000061035156,152.6061248779297,10618500.0,HD
2018-02-06,178.6199951171875,191.9600067138672,175.4199981689453,191.0399932861328,159.21505737304688,11682700.0,HD
2018-02-07,190.72999572753906,194.52000427246094,189.72000122070312,191.2899932861328,159.42335510253906,6016800.0,HD
2018-02-08,191.13999938964844,191.13999938964844,180.92999267578125,181.22000122070312,151.03094482421875,7241800.0,HD
2018-02-09,183.25,186.0,175.7899932861328,184.1199951171875,153.4478302001953,9059200.0,HD
2018-02-12,186.5500030517578,187.00999450683594,183.41000366210938,184.05999755859375,153.39781188964844,6783700.0,HD
2018-02-13,183.22999572753906,183.99000549316406,180.88999938964844,183.72000122070312,153.1144561767578,4273800.0,HD
2018-02-14,181.8800048828125,185.05999755859375,181.0500030517578,184.69000244140625,153.92288208007812,6767000.0,HD
2018-02-15,186.74000549316406,187.19000244140625,183.25999450683594,185.27000427246094,154.40623474121094,5113300.0,HD
2018-02-16,185.05999755859375,187.99000549316406,184.86000061035156,186.97000122070312,155.82302856445312,7619200.0,HD
2018-02-20,189.89999389648438,191.44000244140625,186.30999755859375,186.7100067138672,155.60638427734375,8922100.0,HD
2018-02-21,187.2100067138672,187.97999572753906,182.86000061035156,183.05999755859375,152.5644073486328,7527200.0,HD
2018-02-22,183.72000122070312,186.22000122070312,182.91000366210938,185.47000122070312,154.5729217529297,5653900.0,HD
2018-02-23,186.1999969482422,188.41000366210938,185.6199951171875,188.35000610351562,156.97317504882812,4315400.0,HD
2018-02-26,189.1699981689453,189.7899932861328,187.86000061035156,188.4600067138672,157.06484985351562,4648000.0,HD
2018-02-27,188.8699951171875,189.25,184.9600067138672,184.97999572753906,154.16456604003906,4618800.0,HD
2018-02-28,184.41000366210938,186.64999389648438,182.27000427246094,182.27000427246094,151.906005859375,6419900.0,HD
2018-03-01,182.75,184.39999389648438,178.25,179.63999938964844,149.7141876220703,6123900.0,HD
2018-03-02,177.72000122070312,179.19000244140625,176.33999633789062,178.4600067138672,148.73072814941406,5671000.0,HD
2018-03-05,177.86000061035156,182.25999450683594,177.6999969482422,181.74000549316406,151.4643096923828,5748600.0,HD
2018-03-06,182.75,183.0,179.50999450683594,181.63999938964844,151.3809356689453,5306800.0,HD
2018-03-07,178.82000732421875,180.0,176.82000732421875,178.5800018310547,149.67950439453125,4799200.0,HD
2018-03-08,179.44000244140625,179.97999572753906,176.72999572753906,177.94000244140625,149.1430206298828,4750700.0,HD
2018-03-09,179.0,182.24000549316406,177.9199981689453,182.16000366210938,152.6801300048828,4477200.0,HD
2018-03-12,182.42999267578125,183.05999755859375,179.5500030517578,179.7100067138672,150.62661743164062,4993300.0,HD
2018-03-13,179.58999633789062,180.9499969482422,177.86000061035156,178.35000610351562,149.4866943359375,6128100.0,HD
2018-03-14,179.10000610351562,179.66000366210938,175.88999938964844,177.41000366210938,148.69882202148438,4531500.0,HD
2018-03-15,177.69000244140625,179.86000061035156,176.72000122070312,178.07000732421875,149.25204467773438,3936700.0,HD
2018-03-16,178.42999267578125,180.39999389648438,177.97000122070312,178.9600067138672,149.9979705810547,8410900.0,HD
2018-03-19,178.64999389648438,179.32000732421875,176.0,177.10000610351562,148.43902587890625,4744500.0,HD
2018-03-20,177.63999938964844,178.88999938964844,177.16000366210938,178.16000366210938,149.32748413085938,4148300.0,HD
2018-03-21,178.35000610351562,180.13999938964844,177.67999267578125,178.02000427246094,149.2101287841797,3494400.0,HD
2018-03-22,177.4199981689453,178.55999755859375,175.0800018310547,175.2899932861328,146.92190551757812,5255100.0,HD
2018-03-23,176.24000549316406,177.05999755859375,171.55999755859375,171.8000030517578,143.99671936035156,6021300.0,HD
2018-03-26,174.11000061035156,176.8000030517578,173.52000427246094,176.3800048828125,147.8355255126953,7323600.0,HD
2018-03-27,177.3800048828125,178.72999572753906,173.60000610351562,174.67999267578125,146.41065979003906,4713900.0,HD
2018-03-28,175.24000549316406,177.52999877929688,173.9199981689453,174.75999450683594,146.4777069091797,4318600.0,HD
2018-03-29,175.6999969482422,178.63999938964844,175.5,178.24000549316406,149.39450073242188,4423500.0,HD
2018-04-02,177.14999389648438,177.69000244140625,170.4199981689453,172.89999389648438,144.91871643066406,7229300.0,HD
2018-04-03,172.77999877929688,174.94000244140625,172.42999267578125,173.75999450683594,145.63954162597656,5283300.0,HD
2018-04-04,170.8000030517578,177.83999633789062,170.4199981689453,177.44000244140625,148.72401428222656,4757300.0,HD
2018-04-05,178.0,180.0399932861328,177.30999755859375,179.1300048828125,150.1404571533203,3799900.0,HD
2018-04-06,177.97999572753906,178.52000427246094,173.35000610351562,174.4499969482422,146.2178497314453,5236900.0,HD
2018-04-09,175.05999755859375,175.35000610351562,172.3699951171875,172.50999450683594,144.59181213378906,5079800.0,HD
2018-04-10,174.02999877929688,174.19000244140625,172.24000549316406,173.49000549316406,145.41323852539062,4783000.0,HD
2018-04-11,172.0,175.05999755859375,171.8000030517578,172.86000061035156,144.88516235351562,4228400.0,HD
2018-04-12,173.30999755859375,174.24000549316406,172.89999389648438,173.36000061035156,145.3042449951172,3396700.0,HD
2018-04-13,174.49000549316406,175.50999450683594,172.22999572753906,172.8000030517578,144.8349151611328,4311200.0,HD
2018-04-16,174.22999572753906,175.60000610351562,173.32000732421875,174.42999267578125,146.20108032226562,3534200.0,HD
2018-04-17,175.75999450683594,176.24000549316406,174.10000610351562,174.91000366210938,146.60337829589844,3106500.0,HD
2018-04-18,175.0,180.25,174.99000549316406,179.85000610351562,150.7439727783203,5858900.0,HD
2018-04-19,179.5,179.6999969482422,175.77000427246094,177.0800018310547,148.42225646972656,5407300.0,HD
2018-04-20,177.85000610351562,178.88999938964844,176.32000732421875,177.00999450683594,148.36358642578125,5008600.0,HD
