Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-08-23,34.15999984741211,34.220001220703125,33.880001068115234,33.91999816894531,23.51228904724121,17540600,WFC
2012-08-24,33.79999923706055,34.209999084472656,33.7599983215332,34.040000915527344,23.595476150512695,16677900,WFC
2012-08-27,34.09000015258789,34.25,33.91999816894531,34.02000045776367,23.581615447998047,13813000,WFC
2012-08-28,33.880001068115234,34.25,33.869998931884766,34.099998474121094,23.63706398010254,15936800,WFC
2012-08-29,34.099998474121094,34.279998779296875,34.06999969482422,34.06999969482422,23.61626625061035,12663500,WFC
2012-08-30,33.95000076293945,34.04999923706055,33.810001373291016,33.869998931884766,23.477630615234375,15140400,WFC
2012-08-31,34.0099983215332,34.20000076293945,33.93000030517578,34.029998779296875,23.58854866027832,16880100,WFC
2012-09-04,34.040000915527344,34.130001068115234,33.72999954223633,33.79999923706055,23.42911148071289,14717600,WFC
2012-09-05,33.84000015258789,34.0099983215332,33.7400016784668,33.75,23.394447326660156,16121100,WFC
2012-09-06,33.97999954223633,34.95000076293945,33.970001220703125,34.84000015258789,24.150014877319336,32143100,WFC
2012-09-07,34.959999084472656,35.189998626708984,34.7400016784668,35.0,24.260915756225586,26773900,WFC
2012-09-10,34.869998931884766,34.939998626708984,34.59000015258789,34.59000015258789,23.97672462463379,19616700,WFC
2012-09-11,34.130001068115234,34.56999969482422,34.099998474121094,34.150001525878906,23.67172622680664,28575700,WFC
2012-09-12,34.29999923706055,34.45000076293945,34.209999084472656,34.33000183105469,23.796493530273438,17146900,WFC
2012-09-13,34.34000015258789,35.630001068115234,34.13999938964844,35.54999923706055,24.64215850830078,35911100,WFC
2012-09-14,35.599998474121094,36.599998474121094,35.560001373291016,36.130001068115234,25.044198989868164,42005000,WFC
2012-09-17,35.66999816894531,35.9900016784668,35.310001373291016,35.33000183105469,24.489662170410156,32266600,WFC
2012-09-18,35.34000015258789,35.58000183105469,35.16999816894531,35.439998626708984,24.56591033935547,26286600,WFC
2012-09-19,35.650001525878906,35.84000015258789,35.2400016784668,35.25,24.434213638305664,25755900,WFC
2012-09-20,35.040000915527344,35.22999954223633,34.849998474121094,35.20000076293945,24.3995418548584,22245300,WFC
2012-09-21,35.41999816894531,35.45000076293945,34.79999923706055,34.970001220703125,24.240129470825195,67455100,WFC
2012-09-24,34.77000045776367,35.220001220703125,34.72999954223633,35.099998474121094,24.33023452758789,19628400,WFC
2012-09-25,35.220001220703125,35.619998931884766,34.720001220703125,34.720001220703125,24.066829681396484,31518500,WFC
2012-09-26,34.790000915527344,34.79999923706055,34.290000915527344,34.41999816894531,23.85887336730957,27547000,WFC
2012-09-27,34.5099983215332,34.83000183105469,34.38999938964844,34.7599983215332,24.094558715820312,21591600,WFC
2012-09-28,34.61000061035156,34.86000061035156,34.470001220703125,34.529998779296875,23.93512535095215,21511200,WFC
2012-10-01,34.779998779296875,35.119998931884766,34.61000061035156,34.70000076293945,24.05296516418457,18903300,WFC
2012-10-02,34.83000183105469,34.869998931884766,34.540000915527344,34.81999969482422,24.13614845275879,21664000,WFC
2012-10-03,34.97999954223633,35.65999984741211,34.900001525878906,35.439998626708984,24.56591033935547,29288800,WFC
2012-10-04,35.619998931884766,36.0,35.45000076293945,35.970001220703125,24.93328857421875,29103700,WFC
2012-10-05,36.099998474121094,36.34000015258789,35.63999938964844,35.84000015258789,24.84318733215332,26200600,WFC
2012-10-08,35.689998626708984,35.939998626708984,35.630001068115234,35.79999923706055,24.815452575683594,13882500,WFC
2012-10-09,35.86000061035156,35.95000076293945,34.970001220703125,35.099998474121094,24.33023452758789,40870500,WFC
2012-10-10,35.119998931884766,35.369998931884766,35.0,35.22999954223633,24.420351028442383,21229300,WFC
2012-10-11,35.59000015258789,35.65999984741211,35.06999969482422,35.18000030517578,24.385692596435547,23087800,WFC
2012-10-12,33.84000015258789,34.41999816894531,33.650001525878906,34.25,23.741039276123047,61315900,WFC
2012-10-15,34.09000015258789,34.20000076293945,33.529998779296875,33.900001525878906,23.49843406677246,50238300,WFC
2012-10-16,34.099998474121094,34.130001068115234,33.5,33.72999954223633,23.38059425354004,39858400,WFC
2012-10-17,33.93000030517578,34.720001220703125,33.880001068115234,34.470001220703125,23.893535614013672,34806200,WFC
2012-10-18,34.56999969482422,34.84000015258789,34.400001525878906,34.56999969482422,23.962852478027344,23132500,WFC
2012-10-19,34.61000061035156,34.61000061035156,34.02000045776367,34.34000015258789,23.803422927856445,27819800,WFC
2012-10-22,34.29999923706055,34.540000915527344,34.15999984741211,34.5,23.914335250854492,23043800,WFC
2012-10-23,34.040000915527344,34.15999984741211,33.63999938964844,33.869998931884766,23.477630615234375,29170300,WFC
2012-10-24,34.040000915527344,34.2599983215332,33.59000015258789,33.720001220703125,23.3736629486084,25150500,WFC
2012-10-25,34.099998474121094,34.22999954223633,33.72999954223633,34.060001373291016,23.609342575073242,18816500,WFC
2012-10-26,33.86000061035156,34.09000015258789,33.70000076293945,33.970001220703125,23.54695701599121,23257700,WFC
2012-10-31,34.189998626708984,34.27000045776367,33.650001525878906,33.689998626708984,23.35286521911621,24902700,WFC
2012-11-01,33.75,34.060001373291016,33.58000183105469,34.060001373291016,23.609342575073242,26179000,WFC
2012-11-02,34.34000015258789,34.40999984741211,33.65999984741211,33.7400016784668,23.387527465820312,19149600,WFC
2012-11-05,33.560001373291016,34.06999969482422,33.540000915527344,34.02000045776367,23.581615447998047,17548100,WFC
2012-11-06,34.04999923706055,34.400001525878906,34.0099983215332,34.31999969482422,23.789560317993164,18787700,WFC
2012-11-07,33.7599983215332,33.7599983215332,32.810001373291016,32.90999984741211,22.959365844726562,32189300,WFC
2012-11-08,33.18000030517578,33.33000183105469,32.31999969482422,32.349998474121094,22.568683624267578,28044300,WFC
2012-11-09,32.33000183105469,32.70000076293945,32.25,32.349998474121094,22.568683624267578,21637100,WFC
2012-11-12,32.45000076293945,32.560001373291016,32.220001220703125,32.369998931884766,22.582643508911133,14994700,WFC
2012-11-13,32.06999969482422,32.54999923706055,32.0,32.02000045776367,22.338468551635742,20615600,WFC
2012-11-14,32.08000183105469,32.27000045776367,31.25,31.43000030517578,21.92686653137207,30910400,WFC
2012-11-15,31.489999771118164,31.920000076293945,31.420000076293945,31.56999969482422,22.024532318115234,22953000,WFC
2012-11-16,31.6200008392334,32.0,31.399999618530273,31.940000534057617,22.28265380859375,25581200,WFC
2012-11-19,32.47999954223633,32.61000061035156,32.150001525878906,32.400001525878906,22.60357666015625,22655800,WFC
2012-11-20,32.400001525878906,33.220001220703125,32.27000045776367,32.91999816894531,22.966346740722656,23890300,WFC
2012-11-21,32.959999084472656,33.0,32.470001220703125,32.59000015258789,22.73611831665039,15861100,WFC
2012-11-23,32.849998474121094,33.20000076293945,32.72999954223633,33.20000076293945,23.161680221557617,8783100,WFC
2012-11-26,33.029998779296875,33.04999923706055,32.650001525878906,32.900001525878906,22.95240020751953,16967700,WFC
2012-11-27,32.810001373291016,33.040000915527344,32.58000183105469,32.630001068115234,22.764028549194336,18988300,WFC
2012-11-28,32.45000076293945,32.849998474121094,32.119998931884766,32.810001373291016,22.889602661132812,18115300,WFC
2012-11-29,33.029998779296875,33.33000183105469,32.939998626708984,33.15999984741211,23.133777618408203,21316700,WFC
2012-11-30,33.11000061035156,33.220001220703125,32.84000015258789,33.0099983215332,23.029130935668945,19535500,WFC
2012-12-03,33.18000030517578,33.2400016784668,32.7400016784668,32.75,22.847745895385742,19623300,WFC
2012-12-04,32.83000183105469,32.84000015258789,32.40999984741211,32.7400016784668,22.840776443481445,20296900,WFC
2012-12-05,32.91999816894531,33.20000076293945,32.689998626708984,32.97999954223633,23.008197784423828,27232100,WFC
2012-12-06,32.97999954223633,33.2599983215332,32.81999969482422,33.13999938964844,23.11981773376465,18833100,WFC
2012-12-07,33.290000915527344,33.349998474121094,33.0,33.22999954223633,23.18260955810547,18525200,WFC
2012-12-10,33.119998931884766,33.34000015258789,33.029998779296875,33.04999923706055,23.057037353515625,17977000,WFC
2012-12-11,33.11000061035156,33.439998626708984,33.04999923706055,33.290000915527344,23.224472045898438,20841900,WFC
2012-12-12,33.43000030517578,33.91999816894531,33.36000061035156,33.5,23.370975494384766,26297900,WFC
2012-12-13,33.4900016784668,33.630001068115234,33.20000076293945,33.2599983215332,23.203540802001953,18612400,WFC
2012-12-14,33.25,33.31999969482422,33.02000045776367,33.150001525878906,23.12681007385254,19231900,WFC
2012-12-17,33.25,34.45000076293945,33.25,34.380001068115234,23.98490333557129,43475600,WFC
2012-12-18,34.65999984741211,35.189998626708984,34.47999954223633,34.959999084472656,24.3895320892334,35083200,WFC
2012-12-19,34.970001220703125,35.029998779296875,34.599998474121094,34.619998931884766,24.15233612060547,33517600,WFC
2012-12-20,34.459999084472656,35.060001373291016,34.459999084472656,35.060001373291016,24.459300994873047,25128300,WFC
2012-12-21,34.689998626708984,34.880001068115234,34.20000076293945,34.47999954223633,24.05466079711914,37148300,WFC
2012-12-24,34.400001525878906,35.0,34.31999969482422,34.41999816894531,24.012802124023438,7911300,WFC
2012-12-26,34.470001220703125,34.619998931884766,34.20000076293945,34.33000183105469,23.95001983642578,14289700,WFC
2012-12-27,34.31999969482422,34.439998626708984,33.65999984741211,34.18000030517578,23.845373153686523,19264700,WFC
2012-12-28,33.88999938964844,34.22999954223633,33.869998931884766,33.90999984741211,23.65701675415039,15877700,WFC
2012-12-31,33.7400016784668,34.25,33.709999084472656,34.18000030517578,23.845373153686523,26697900,WFC
2013-01-02,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,24.452320098876953,30443000,WFC
2013-01-03,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,24.25001335144043,25374800,WFC
2013-01-04,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,24.375579833984375,31420300,WFC
2013-01-07,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,24.256980895996094,28135100,WFC
2013-01-08,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,24.21512222290039,20132600,WFC
2013-01-09,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,24.21512222290039,24589300,WFC
2013-01-10,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,24.69649887084961,37523100,WFC
2013-01-11,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,24.487207412719727,44149200,WFC
2013-01-14,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,24.256980895996094,23145600,WFC
2013-01-15,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,24.494178771972656,24837500,WFC
2013-01-16,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,24.480236053466797,16799200,WFC
2013-01-17,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,24.43836784362793,22912100,WFC
2013-01-18,34.9900016784668,35.08000183105469,34.5,34.93000030517578,24.36860466003418,31399000,WFC
2013-01-22,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,24.445341110229492,20931100,WFC
2013-01-23,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,24.38255500793457,18180200,WFC
2013-01-24,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,24.529056549072266,22090700,WFC
2013-01-25,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,24.515100479125977,19431600,WFC
2013-01-28,35.20000076293945,35.25,34.849998474121094,35.11000061035156,24.494178771972656,22067900,WFC
2013-01-29,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,24.605802536010742,16846900,WFC
2013-01-30,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,24.570680618286133,27810800,WFC
2013-01-31,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,24.47230339050293,16751600,WFC
2013-02-01,35.060001373291016,35.25,34.95000076293945,35.130001068115234,24.683095932006836,21009300,WFC
2013-02-04,34.93000030517578,35.0,34.619998931884766,34.7599983215332,24.423126220703125,22241600,WFC
2013-02-05,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,24.486358642578125,17534100,WFC
2013-02-06,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,24.570680618286133,24087000,WFC
2013-02-07,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,24.352853775024414,27095000,WFC
2013-02-08,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,24.50743865966797,18425800,WFC
2013-02-11,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,24.774429321289062,24198900,WFC
2013-02-12,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,24.9500789642334,19559000,WFC
2013-02-13,35.45000076293945,35.52000045776367,34.95000076293945,35.130001068115234,24.683095932006836,21344300,WFC
2013-02-14,35.02000045776367,35.27000045776367,34.90999984741211,35.209999084472656,24.739299774169922,22296200,WFC
2013-02-15,35.2400016784668,35.36000061035156,35.02000045776367,35.15999984741211,24.704164505004883,21105000,WFC
2013-02-19,35.16999816894531,35.27000045776367,35.08000183105469,35.13999938964844,24.69011116027832,25413400,WFC
2013-02-20,35.09000015258789,35.31999969482422,35.060001373291016,35.099998474121094,24.662012100219727,27539300,WFC
2013-02-21,35.04999923706055,35.68000030517578,35.02000045776367,35.459999084472656,24.914960861206055,38030800,WFC
2013-02-22,35.56999969482422,35.83000183105469,35.38999938964844,35.81999969482422,25.16790199279785,20521000,WFC
2013-02-25,35.84000015258789,35.95000076293945,34.77000045776367,34.790000915527344,24.444194793701172,27023500,WFC
2013-02-26,35.08000183105469,35.099998474121094,34.52000045776367,34.75,24.41609001159668,29601900,WFC
2013-02-27,34.81999969482422,35.220001220703125,34.599998474121094,35.130001068115234,24.683095932006836,32171300,WFC
2013-02-28,35.06999969482422,35.369998931884766,35.02000045776367,35.08000183105469,24.64795684814453,22097000,WFC
2013-03-01,34.939998626708984,35.560001373291016,34.849998474121094,35.38999938964844,24.865768432617188,20624800,WFC
2013-03-04,35.369998931884766,35.880001068115234,35.33000183105469,35.849998474121094,25.18898582458496,16880500,WFC
2013-03-05,35.9900016784668,36.290000915527344,35.810001373291016,35.880001068115234,25.210058212280273,23312000,WFC
2013-03-06,36.09000015258789,36.13999938964844,35.810001373291016,36.04999923706055,25.329496383666992,18491700,WFC
2013-03-07,36.130001068115234,36.47999954223633,36.08000183105469,36.41999816894531,25.58946990966797,21509700,WFC
2013-03-08,36.45000076293945,36.619998931884766,36.22999954223633,36.5,25.64568328857422,24042200,WFC
2013-03-11,36.58000183105469,37.13999938964844,36.529998779296875,37.130001068115234,26.088333129882812,18989900,WFC
2013-03-12,37.09000015258789,37.18000030517578,36.630001068115234,36.65999984741211,25.758094787597656,22688600,WFC
2013-03-13,36.7400016784668,36.86000061035156,36.529998779296875,36.77000045776367,25.83539390563965,15812000,WFC
2013-03-14,36.95000076293945,37.029998779296875,36.79999923706055,36.970001220703125,25.97591781616211,21874700,WFC
2013-03-15,37.36000061035156,38.20000076293945,37.29999923706055,38.20000076293945,26.84013557434082,56046200,WFC
2013-03-18,37.70000076293945,37.900001525878906,37.619998931884766,37.7599983215332,26.530981063842773,29754300,WFC
2013-03-19,37.91999816894531,37.93000030517578,37.33000183105469,37.4900016784668,26.341276168823242,23724800,WFC
2013-03-20,37.650001525878906,37.84000015258789,37.349998474121094,37.439998626708984,26.306140899658203,19049900,WFC
2013-03-21,37.15999984741211,37.380001068115234,37.099998474121094,37.13999938964844,26.095359802246094,24008300,WFC
2013-03-22,37.27000045776367,37.380001068115234,37.099998474121094,37.20000076293945,26.13751792907715,15646600,WFC
2013-03-25,37.349998474121094,37.400001525878906,36.939998626708984,37.209999084472656,26.144542694091797,20304500,WFC
2013-03-26,37.43000030517578,37.45000076293945,37.06999969482422,37.29999923706055,26.207780838012695,18635500,WFC
2013-03-27,37.09000015258789,37.15999984741211,36.79999923706055,36.97999954223633,25.982940673828125,14840800,WFC
2013-03-28,37.029998779296875,37.040000915527344,36.83000183105469,36.9900016784668,25.989967346191406,16967500,WFC
2013-04-01,37.02000045776367,37.09000015258789,36.75,36.93000030517578,25.94780921936035,10903800,WFC
2013-04-02,37.029998779296875,37.099998474121094,36.77000045776367,36.880001068115234,25.912677764892578,17094700,WFC
2013-04-03,36.869998931884766,36.95000076293945,36.54999923706055,36.66999816894531,25.765121459960938,26277200,WFC
2013-04-04,36.77000045776367,37.47999954223633,36.75,37.41999816894531,26.29208755493164,24102400,WFC
2013-04-05,36.810001373291016,37.20000076293945,36.619998931884766,37.150001525878906,26.10238265991211,24520900,WFC
2013-04-08,37.11000061035156,37.11000061035156,36.619998931884766,37.02000045776367,26.011043548583984,20087000,WFC
2013-04-09,37.150001525878906,37.650001525878906,36.97999954223633,37.45000076293945,26.31316375732422,21250100,WFC
2013-04-10,37.54999923706055,37.849998474121094,37.20000076293945,37.56999969482422,26.397485733032227,23566000,WFC
2013-04-11,37.59000015258789,37.90999984741211,37.150001525878906,37.5099983215332,26.35532569885254,30560000,WFC
2013-04-12,36.93000030517578,37.41999816894531,36.599998474121094,37.209999084472656,26.144542694091797,36662500,WFC
2013-04-15,37.02000045776367,37.41999816894531,36.540000915527344,36.56999969482422,25.694866180419922,23092300,WFC
2013-04-16,36.849998474121094,37.220001220703125,36.75,37.060001373291016,26.039154052734375,20352400,WFC
2013-04-17,36.810001373291016,36.880001068115234,36.25,36.560001373291016,25.687843322753906,31790200,WFC
2013-04-18,36.59000015258789,36.63999938964844,36.189998626708984,36.27000045776367,25.484079360961914,19322200,WFC
2013-04-19,36.40999984741211,36.72999954223633,36.290000915527344,36.689998626708984,25.779176712036133,18107000,WFC
2013-04-22,36.810001373291016,36.86000061035156,36.400001525878906,36.72999954223633,25.807273864746094,14432000,WFC
2013-04-23,36.849998474121094,37.13999938964844,36.709999084472656,37.130001068115234,26.088333129882812,19883100,WFC
2013-04-24,37.20000076293945,37.45000076293945,37.13999938964844,37.34000015258789,26.235881805419922,16740700,WFC
2013-04-25,37.470001220703125,37.79999923706055,37.33000183105469,37.63999938964844,26.44666862487793,14861200,WFC
2013-04-26,37.560001373291016,37.880001068115234,37.459999084472656,37.880001068115234,26.615293502807617,17814600,WFC
2013-04-29,37.95000076293945,37.97999954223633,37.7599983215332,37.880001068115234,26.615293502807617,16016500,WFC
2013-04-30,37.959999084472656,38.040000915527344,37.540000915527344,37.97999954223633,26.68556022644043,20585300,WFC
2013-05-01,37.900001525878906,37.959999084472656,37.290000915527344,37.459999084472656,26.3201904296875,17639200,WFC
2013-05-02,37.5099983215332,37.650001525878906,37.380001068115234,37.40999984741211,26.285076141357422,13205400,WFC
2013-05-03,37.7400016784668,37.91999816894531,37.599998474121094,37.7400016784668,26.516935348510742,15878400,WFC
2013-05-06,37.86000061035156,37.9900016784668,37.7400016784668,37.900001525878906,26.629356384277344,14228700,WFC
2013-05-07,38.02000045776367,38.560001373291016,37.90999984741211,38.400001525878906,26.980661392211914,23273300,WFC
2013-05-08,38.13999938964844,38.66999816894531,38.04999923706055,38.45000076293945,27.228511810302734,18741300,WFC
2013-05-09,38.439998626708984,38.5099983215332,37.779998779296875,37.88999938964844,26.831953048706055,27766600,WFC
2013-05-10,38.040000915527344,38.15999984741211,37.81999969482422,38.029998779296875,26.931095123291016,16390500,WFC
2013-05-13,38.040000915527344,38.290000915527344,37.83000183105469,38.20000076293945,27.051475524902344,12774700,WFC
2013-05-14,38.2599983215332,38.790000915527344,38.209999084472656,38.7599983215332,27.448043823242188,21730600,WFC
2013-05-15,38.70000076293945,39.380001068115234,38.61000061035156,39.29999923706055,27.830440521240234,25696800,WFC
2013-05-16,39.279998779296875,39.7400016784668,39.09000015258789,39.2599983215332,27.80211067199707,22959500,WFC
2013-05-17,39.41999816894531,39.90999984741211,39.33000183105469,39.880001068115234,28.241180419921875,24390400,WFC
2013-05-20,39.900001525878906,40.290000915527344,39.849998474121094,40.20000076293945,28.467784881591797,18939000,WFC
2013-05-21,40.33000183105469,40.79999923706055,40.16999816894531,40.68000030517578,28.807701110839844,23049200,WFC
2013-05-22,40.720001220703125,41.099998474121094,39.9900016784668,40.099998474121094,28.39696502685547,30388300,WFC
2013-05-23,39.400001525878906,40.439998626708984,39.400001525878906,40.0099983215332,28.333229064941406,24730000,WFC
2013-05-24,39.52000045776367,40.29999923706055,39.5,40.2400016784668,28.496112823486328,17121900,WFC
2013-05-28,40.79999923706055,40.97999954223633,40.40999984741211,40.52000045776367,28.694395065307617,20993200,WFC
2013-05-29,40.36000061035156,40.900001525878906,40.209999084472656,40.75,28.857269287109375,22848100,WFC
2013-05-30,40.790000915527344,41.59000015258789,40.70000076293945,41.25,29.21133804321289,22022700,WFC
2013-05-31,41.2599983215332,41.349998474121094,40.54999923706055,40.54999923706055,28.715635299682617,26904700,WFC
2013-06-03,40.83000183105469,40.959999084472656,39.9900016784668,40.72999954223633,28.843111038208008,23638000,WFC
2013-06-04,40.79999923706055,41.16999816894531,40.41999816894531,40.439998626708984,28.637741088867188,18708700,WFC
2013-06-05,40.2400016784668,40.54999923706055,39.65999984741211,39.81999969482422,28.19869613647461,21099300,WFC
2013-06-06,39.70000076293945,40.7599983215332,39.599998474121094,40.720001220703125,28.83602523803711,24721900,WFC
2013-06-07,41.22999954223633,41.380001068115234,40.810001373291016,41.25,29.21133804321289,23459300,WFC
2013-06-10,41.5,41.689998626708984,41.16999816894531,41.27000045776367,29.225521087646484,16340600,WFC
2013-06-11,40.779998779296875,41.20000076293945,40.59000015258789,40.65999984741211,28.793533325195312,18368500,WFC
2013-06-12,40.790000915527344,40.95000076293945,40.119998931884766,40.27000045776367,28.517362594604492,18320100,WFC
2013-06-13,40.290000915527344,40.9900016784668,40.20000076293945,40.939998626708984,28.99182891845703,17377700,WFC
2013-06-14,40.84000015258789,41.060001373291016,40.099998474121094,40.15999984741211,28.439462661743164,19475700,WFC
2013-06-17,40.59000015258789,40.709999084472656,40.34000015258789,40.61000061035156,28.758136749267578,15494200,WFC
2013-06-18,40.720001220703125,40.970001220703125,40.630001068115234,40.84000015258789,28.92099952697754,15784400,WFC
2013-06-19,40.779998779296875,41.18000030517578,40.619998931884766,40.65999984741211,28.793533325195312,20898800,WFC
2013-06-20,40.290000915527344,40.65999984741211,39.97999954223633,40.09000015258789,28.389877319335938,29302200,WFC
2013-06-21,40.63999938964844,41.20000076293945,40.150001525878906,40.959999084472656,29.0059814453125,38847800,WFC
2013-06-24,40.47999954223633,40.5,39.400001525878906,39.79999923706055,28.184520721435547,31047900,WFC
2013-06-25,40.15999984741211,40.529998779296875,39.88999938964844,40.29999923706055,28.538599014282227,22263000,WFC
2013-06-26,40.72999954223633,41.29999923706055,40.72999954223633,41.02000045776367,29.048477172851562,19405900,WFC
2013-06-27,41.380001068115234,41.7400016784668,41.150001525878906,41.560001373291016,29.430875778198242,18800400,WFC
2013-06-28,41.560001373291016,41.619998931884766,41.04999923706055,41.27000045776367,29.225521087646484,20249300,WFC
2013-07-01,41.560001373291016,41.959999084472656,41.27000045776367,41.36000061035156,29.28925132751465,16177100,WFC
2013-07-02,41.20000076293945,41.58000183105469,41.0099983215332,41.220001220703125,29.190093994140625,15558700,WFC
2013-07-03,40.97999954223633,41.29999923706055,40.790000915527344,41.220001220703125,29.190093994140625,8074400,WFC
2013-07-05,41.459999084472656,42.06999969482422,41.43000030517578,42.06999969482422,29.79203987121582,14933800,WFC
2013-07-08,42.36000061035156,42.970001220703125,42.290000915527344,42.83000183105469,30.330230712890625,22830100,WFC
2013-07-09,42.95000076293945,43.08000183105469,42.22999954223633,42.70000076293945,30.238178253173828,22540600,WFC
2013-07-10,42.54999923706055,42.58000183105469,41.7400016784668,42.06999969482422,29.79203987121582,25414800,WFC
2013-07-11,42.470001220703125,42.52000045776367,41.439998626708984,41.88999938964844,29.664560317993164,32231700,WFC
2013-07-12,42.599998474121094,43.04999923706055,42.20000076293945,42.630001068115234,30.188583374023438,35799500,WFC
2013-07-15,42.97999954223633,43.36000061035156,42.970001220703125,43.349998474121094,30.698467254638672,21926700,WFC
2013-07-16,43.349998474121094,43.45000076293945,42.849998474121094,43.02000045776367,30.464780807495117,21829100,WFC
2013-07-17,43.20000076293945,43.880001068115234,43.16999816894531,43.5099983215332,30.811779022216797,23959200,WFC
2013-07-18,43.720001220703125,44.59000015258789,43.66999816894531,44.40999984741211,31.449115753173828,23443500,WFC
2013-07-19,44.41999816894531,44.7599983215332,44.130001068115234,44.45000076293945,31.477434158325195,18904400,WFC
2013-07-22,44.47999954223633,44.779998779296875,44.27000045776367,44.630001068115234,31.604907989501953,18409400,WFC
2013-07-23,44.650001525878906,44.790000915527344,44.5,44.56999969482422,31.562421798706055,13431500,WFC
2013-07-24,44.68000030517578,44.72999954223633,44.25,44.310001373291016,31.37830352783203,17947800,WFC
2013-07-25,44.220001220703125,44.220001220703125,43.41999816894531,43.650001525878906,30.910924911499023,29467400,WFC
2013-07-26,43.54999923706055,43.70000076293945,43.20000076293945,43.5099983215332,30.811779022216797,18503800,WFC
2013-07-29,43.40999984741211,43.5,43.209999084472656,43.25,30.627649307250977,12402400,WFC
2013-07-30,43.4900016784668,43.63999938964844,43.189998626708984,43.2599983215332,30.634737014770508,18579200,WFC
2013-07-31,43.29999923706055,44.04999923706055,43.29999923706055,43.5,30.80469512939453,25488500,WFC
2013-08-01,44.189998626708984,44.7400016784668,44.119998931884766,44.2599983215332,31.3428897857666,19822300,WFC
2013-08-02,44.2400016784668,44.54999923706055,44.04999923706055,44.4900016784668,31.50575828552246,13506500,WFC
2013-08-05,44.470001220703125,44.54999923706055,44.220001220703125,44.34000015258789,31.39954376220703,14162200,WFC
2013-08-06,44.27000045776367,44.31999969482422,43.970001220703125,44.029998779296875,31.18001937866211,13788000,WFC
2013-08-07,43.34000015258789,43.5099983215332,43.27000045776367,43.27000045776367,30.85202407836914,18578700,WFC
2013-08-08,43.5099983215332,43.56999969482422,42.9900016784668,43.220001220703125,30.816383361816406,18704100,WFC
2013-08-09,43.209999084472656,43.380001068115234,43.0,43.22999954223633,30.82350730895996,10716100,WFC
2013-08-12,43.04999923706055,43.43000030517578,42.849998474121094,43.20000076293945,30.802127838134766,11087600,WFC
2013-08-13,43.25,43.36000061035156,43.060001373291016,43.31999969482422,30.88767433166504,12733900,WFC
2013-08-14,43.45000076293945,43.529998779296875,43.099998474121094,43.099998474121094,30.730812072753906,13772000,WFC
2013-08-15,42.900001525878906,43.119998931884766,42.810001373291016,42.9900016784668,30.652387619018555,17748800,WFC
2013-08-16,42.68000030517578,43.18000030517578,42.63999938964844,42.75,30.48125648498535,16238000,WFC
2013-08-19,42.959999084472656,42.97999954223633,42.459999084472656,42.4900016784668,30.29587745666504,15873700,WFC
2013-08-20,42.470001220703125,42.66999816894531,42.15999984741211,42.59000015258789,30.367185592651367,15113700,WFC
2013-08-21,42.45000076293945,42.66999816894531,42.130001068115234,42.36000061035156,30.20318603515625,14586200,WFC
2013-08-22,42.40999984741211,42.630001068115234,42.18000030517578,42.47999954223633,30.288761138916016,14037600,WFC
2013-08-23,42.68000030517578,42.83000183105469,42.349998474121094,42.7599983215332,30.488393783569336,12161600,WFC
2013-08-26,42.70000076293945,42.83000183105469,42.369998931884766,42.38999938964844,30.224580764770508,10107000,WFC
2013-08-27,41.88999938964844,41.90999984741211,41.040000915527344,41.11000061035156,29.31192398071289,19230000,WFC
2013-08-28,41.09000015258789,41.58000183105469,40.97999954223633,41.25,29.41173553466797,13927000,WFC
2013-08-29,41.060001373291016,41.65999984741211,41.029998779296875,41.25,29.41173553466797,10512600,WFC
2013-08-30,41.369998931884766,41.41999816894531,40.91999816894531,41.08000183105469,29.290529251098633,15031800,WFC
2013-09-03,41.650001525878906,41.849998474121094,41.060001373291016,41.38999938964844,29.51156234741211,15949300,WFC
