Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-05-21,120.76000213623047,120.83999633789062,120.05000305175781,120.45999908447266,102.64007568359375,2983500,UNH
2015-05-22,120.30000305175781,120.77999877929688,119.13999938964844,119.58999633789062,101.89879608154297,2945900,UNH
2015-05-26,119.22000122070312,119.58999633789062,117.69999694824219,118.23999786376953,100.74847412109375,3014500,UNH
2015-05-27,118.87999725341797,119.8499984741211,118.2699966430664,119.44999694824219,101.77948760986328,2887700,UNH
2015-05-28,119.30999755859375,119.81999969482422,118.29000091552734,119.62000274658203,101.92432403564453,2873600,UNH
2015-05-29,120.05999755859375,121.62000274658203,117.73999786376953,120.20999908447266,102.42704772949219,6019900,UNH
2015-06-01,120.54000091552734,120.55999755859375,118.75,119.86000061035156,102.12884521484375,3876400,UNH
2015-06-02,119.48999786376953,119.68000030517578,117.41000366210938,117.75,100.33098602294922,4219500,UNH
2015-06-03,118.0,118.98999786376953,117.44999694824219,118.3499984741211,100.84220886230469,3438100,UNH
2015-06-04,117.91999816894531,117.97000122070312,116.02999877929688,116.6500015258789,99.3936996459961,3300300,UNH
2015-06-05,116.33000183105469,116.75,115.36000061035156,116.52999877929688,99.29141998291016,2724500,UNH
2015-06-08,116.37999725341797,117.66999816894531,116.31999969482422,116.91000366210938,99.61524963378906,3271300,UNH
2015-06-09,116.93000030517578,117.37999725341797,115.79000091552734,116.98999786376953,99.68340301513672,3047300,UNH
2015-06-10,117.02999877929688,118.87999725341797,116.7300033569336,118.55000305175781,101.01263427734375,4006400,UNH
2015-06-11,118.41000366210938,119.94000244140625,118.22000122070312,119.31999969482422,102.0993423461914,3815600,UNH
2015-06-12,118.83999633789062,119.0,117.5,117.6500015258789,100.67036437988281,3076600,UNH
2015-06-15,116.83000183105469,120.87999725341797,116.0,118.9800033569336,101.80844116210938,6809500,UNH
2015-06-16,119.13999938964844,122.18000030517578,119.0,121.55000305175781,104.00749206542969,7229400,UNH
2015-06-17,121.9000015258789,122.19999694824219,119.16999816894531,119.73999786376953,102.4587173461914,4805900,UNH
2015-06-18,120.38999938964844,121.37999725341797,119.91999816894531,120.88999938964844,103.44273376464844,3478300,UNH
2015-06-19,120.6500015258789,120.87999725341797,119.9000015258789,120.33000183105469,102.96356964111328,4178700,UNH
2015-06-22,121.62999725341797,122.2300033569336,119.94000244140625,120.25,102.89512634277344,4435600,UNH
2015-06-23,121.37000274658203,122.7699966430664,121.01000213623047,122.73999786376953,105.0257568359375,4991000,UNH
2015-06-24,122.80000305175781,123.0,119.0999984741211,119.16999816894531,101.97097778320312,4650500,UNH
2015-06-25,119.56999969482422,123.41000366210938,119.5,122.33000183105469,104.67493438720703,6149500,UNH
2015-06-26,123.79000091552734,124.11000061035156,122.7300033569336,123.25,105.46214294433594,16358200,UNH
2015-06-29,122.04000091552734,123.02999877929688,121.11000061035156,121.19000244140625,103.699462890625,3604000,UNH
2015-06-30,122.41999816894531,122.94000244140625,121.0,122.0,104.39256286621094,4982600,UNH
2015-07-01,122.94999694824219,123.6500015258789,122.22000122070312,123.37999725341797,105.57337951660156,3269300,UNH
2015-07-02,123.81999969482422,123.87999725341797,121.0199966430664,121.80999755859375,104.22998046875,3682300,UNH
2015-07-06,119.5999984741211,123.0999984741211,119.26000213623047,122.16000366210938,104.52946472167969,6522800,UNH
2015-07-07,122.36000061035156,122.80000305175781,117.80999755859375,120.69999694824219,103.2801742553711,6476200,UNH
2015-07-08,119.05000305175781,119.98999786376953,118.4000015258789,118.77999877929688,101.63726806640625,4009800,UNH
2015-07-09,120.04000091552734,120.55999755859375,119.30999755859375,119.33999633789062,102.11643981933594,3315600,UNH
2015-07-10,120.98999786376953,122.75,120.69999694824219,122.1500015258789,104.52090454101562,4033500,UNH
2015-07-13,123.0999984741211,123.75,121.80999755859375,122.44999694824219,104.77761840820312,3766900,UNH
2015-07-14,122.18000030517578,125.19999694824219,122.0,125.0,106.95960235595703,4192400,UNH
2015-07-15,124.94999694824219,126.05000305175781,123.80999755859375,125.86000061035156,107.69546508789062,5067300,UNH
2015-07-16,125.41999816894531,125.5,122.0999984741211,124.93000030517578,106.8996810913086,7216600,UNH
2015-07-17,124.69999694824219,124.9800033569336,123.69999694824219,123.8499984741211,105.97554779052734,3702700,UNH
2015-07-20,124.05000305175781,124.2300033569336,122.33000183105469,122.6500015258789,104.94873046875,3199700,UNH
2015-07-21,122.56999969482422,122.72000122070312,120.33999633789062,120.86000061035156,103.4170913696289,4239100,UNH
2015-07-22,120.97000122070312,121.23999786376953,120.08000183105469,120.61000061035156,103.2031478881836,3384700,UNH
2015-07-23,121.62999725341797,121.68000030517578,118.76000213623047,119.33000183105469,102.10789489746094,4896100,UNH
2015-07-24,119.12000274658203,119.72000122070312,117.58000183105469,117.94000244140625,100.91851043701172,3840600,UNH
2015-07-27,117.87999725341797,118.08999633789062,116.66000366210938,117.87999725341797,100.86714935302734,3752300,UNH
2015-07-28,118.73999786376953,121.56999969482422,118.5,121.5199966430664,103.98182678222656,5216900,UNH
2015-07-29,121.81999969482422,122.11000061035156,120.62000274658203,121.5199966430664,103.98182678222656,3924400,UNH
2015-07-30,121.13999938964844,121.91999816894531,119.55000305175781,120.55999755859375,103.16036224365234,3732400,UNH
2015-07-31,120.47000122070312,122.72000122070312,120.47000122070312,121.4000015258789,103.879150390625,3593000,UNH
2015-08-03,121.61000061035156,122.16999816894531,120.13999938964844,120.88999938964844,103.44273376464844,2541300,UNH
2015-08-04,121.58000183105469,121.62999725341797,120.2300033569336,120.83999633789062,103.39995574951172,2058200,UNH
2015-08-05,121.76000213623047,124.23999786376953,121.76000213623047,123.91999816894531,106.03544616699219,3831900,UNH
2015-08-06,124.37000274658203,124.63999938964844,121.80000305175781,122.04000091552734,104.42678833007812,3014900,UNH
2015-08-07,121.70999908447266,121.86000061035156,120.26000213623047,121.81999969482422,104.23851776123047,2276300,UNH
2015-08-10,122.5,123.33999633789062,121.94000244140625,122.4800033569336,104.80329895019531,2480000,UNH
2015-08-11,121.2699966430664,123.0199966430664,121.2699966430664,122.26000213623047,104.61502838134766,2756000,UNH
2015-08-12,121.26000213623047,121.77999877929688,119.05000305175781,121.19999694824219,103.70797729492188,3005300,UNH
2015-08-13,121.33000183105469,121.98999786376953,120.29000091552734,120.5199966430664,103.12614440917969,3253400,UNH
2015-08-14,120.56999969482422,121.18000030517578,120.26000213623047,121.0199966430664,103.55399322509766,2040500,UNH
2015-08-17,120.4000015258789,123.94999694824219,120.30000305175781,123.81999969482422,105.94989013671875,2951800,UNH
2015-08-18,123.87999725341797,126.20999908447266,123.81999969482422,125.5,107.38740539550781,4140200,UNH
2015-08-19,124.70999908447266,124.98999786376953,122.8499984741211,123.22000122070312,105.43648529052734,3411500,UNH
2015-08-20,122.23999786376953,122.41999816894531,119.79000091552734,119.79000091552734,102.50151062011719,3201600,UNH
2015-08-21,118.25,118.80000305175781,116.01000213623047,116.27999877929688,99.49808502197266,5627800,UNH
2015-08-24,110.86000061035156,112.43000030517578,95.0,110.43000030517578,94.49237060546875,8824900,UNH
2015-08-25,113.0,114.58999633789062,109.80000305175781,109.9800033569336,94.10731506347656,8109900,UNH
2015-08-26,112.55999755859375,113.83000183105469,110.27999877929688,113.45999908447266,97.08509063720703,7503200,UNH
2015-08-27,115.25,117.83000183105469,114.95999908447266,117.7699966430664,100.77304077148438,5783700,UNH
2015-08-28,117.38999938964844,117.83999633789062,116.0,117.27999877929688,100.35377502441406,3333100,UNH
2015-08-31,117.20999908447266,118.77999877929688,115.16000366210938,115.69999694824219,99.00178527832031,4087000,UNH
2015-09-01,113.36000061035156,114.22000122070312,112.06999969482422,112.62999725341797,96.37487030029297,4658100,UNH
2015-09-02,113.83000183105469,114.5999984741211,112.52999877929688,114.2300033569336,97.74394226074219,4522100,UNH
2015-09-03,114.73999786376953,115.91999816894531,113.45999908447266,113.98999786376953,97.53857421875,3137100,UNH
2015-09-04,112.5,113.06999969482422,111.26000213623047,112.36000061035156,96.14383697509766,3394900,UNH
2015-09-08,114.12999725341797,116.20999908447266,113.66999816894531,116.08999633789062,99.33546447753906,3990600,UNH
2015-09-09,117.29000091552734,117.72000122070312,114.83000183105469,115.08000183105469,98.89722442626953,3753500,UNH
2015-09-10,114.8499984741211,117.94000244140625,114.7300033569336,116.7699966430664,100.34956359863281,5525700,UNH
2015-09-11,116.16999816894531,118.87000274658203,115.86000061035156,118.69999694824219,102.00818634033203,3752500,UNH
2015-09-14,119.02999877929688,119.5,117.1500015258789,117.80000305175781,101.23473358154297,2686500,UNH
2015-09-15,118.61000061035156,120.61000061035156,117.43000030517578,120.02999877929688,103.15116119384766,3072100,UNH
2015-09-16,120.2699966430664,121.36000061035156,119.55000305175781,121.1500015258789,104.1136703491211,3475700,UNH
2015-09-17,121.5,125.12000274658203,120.9000015258789,123.26000213623047,105.92691802978516,5466500,UNH
2015-09-18,122.20999908447266,123.7699966430664,121.81999969482422,122.47000122070312,105.248046875,7458400,UNH
2015-09-21,123.48999786376953,124.2699966430664,121.38999938964844,123.94000244140625,106.51131439208984,3476700,UNH
2015-09-22,121.44000244140625,123.79000091552734,121.44000244140625,122.93000030517578,105.64332580566406,4566800,UNH
2015-09-23,123.0,124.20999908447266,122.04000091552734,123.27999877929688,105.94413757324219,3131300,UNH
2015-09-24,122.3499984741211,122.62999725341797,119.2699966430664,121.08999633789062,104.06207275390625,4735800,UNH
2015-09-25,122.18000030517578,122.41000366210938,115.2300033569336,116.37000274658203,100.00581359863281,8060200,UNH
2015-09-28,115.55000305175781,115.81999969482422,111.01000213623047,112.69999694824219,96.85189056396484,5727000,UNH
2015-09-29,112.88999938964844,114.86000061035156,111.61000061035156,114.22000122070312,98.15814971923828,5142700,UNH
2015-09-30,115.38999938964844,116.91999816894531,114.87999725341797,116.01000213623047,99.69646453857422,4638600,UNH
2015-10-01,115.94000244140625,116.70999908447266,114.91000366210938,116.61000061035156,100.21208190917969,3768300,UNH
2015-10-02,115.13999938964844,118.8499984741211,114.81999969482422,118.83000183105469,102.11991119384766,3521600,UNH
2015-10-05,119.66999816894531,120.33999633789062,118.12999725341797,119.6500015258789,102.82459259033203,3491200,UNH
2015-10-06,119.45999908447266,119.5999984741211,114.66999816894531,116.05000305175781,99.7308120727539,4652000,UNH
2015-10-07,116.45999908447266,116.80999755859375,114.5999984741211,116.43000030517578,100.05736541748047,4282000,UNH
2015-10-08,116.43000030517578,116.94000244140625,114.9000015258789,116.08000183105469,99.75660705566406,3646500,UNH
2015-10-09,115.98999786376953,119.47000122070312,115.95999908447266,119.2699966430664,102.49798583984375,4485100,UNH
2015-10-12,119.01000213623047,123.06999969482422,118.55999755859375,122.51000213623047,105.28243255615234,5840000,UNH
2015-10-13,123.16000366210938,125.98999786376953,121.58999633789062,123.98999786376953,106.55428314208984,6655700,UNH
2015-10-14,123.8499984741211,125.0,120.83999633789062,122.06999969482422,104.9042739868164,5592200,UNH
2015-10-15,119.0,120.5,115.95999908447266,120.16999816894531,103.27143859863281,8012400,UNH
2015-10-16,120.8499984741211,120.8499984741211,118.58000183105469,119.9800033569336,103.1081771850586,4416500,UNH
2015-10-19,119.77999877929688,120.91000366210938,119.19999694824219,120.7300033569336,103.75272369384766,3707500,UNH
2015-10-20,120.63999938964844,121.56999969482422,119.69000244140625,120.41999816894531,103.48631286621094,3278400,UNH
2015-10-21,120.69000244140625,120.80000305175781,115.2699966430664,118.11000061035156,101.50111389160156,5305600,UNH
2015-10-22,118.20999908447266,119.02999877929688,110.06999969482422,113.80999755859375,97.80583190917969,10475000,UNH
2015-10-23,114.44999694824219,116.62000274658203,114.04000091552734,115.91999816894531,99.61909484863281,5497500,UNH
2015-10-26,115.91999816894531,117.0,115.0,116.52999877929688,100.14331817626953,3377100,UNH
2015-10-27,116.38999938964844,119.5199966430664,115.9000015258789,119.37000274658203,102.583984375,4008400,UNH
2015-10-28,119.76000213623047,120.13999938964844,115.91000366210938,119.77999877929688,102.93628692626953,4405500,UNH
2015-10-29,119.79000091552734,121.66999816894531,119.5,119.70999908447266,102.87615203857422,3257500,UNH
2015-10-30,119.93000030517578,120.37000274658203,117.77999877929688,117.77999877929688,101.21754455566406,4237800,UNH
2015-11-02,118.63999938964844,119.94999694824219,117.83999633789062,118.69000244140625,101.99958038330078,3874200,UNH
2015-11-03,118.16999816894531,118.45999908447266,116.25,117.66000366210938,101.11443328857422,2758200,UNH
2015-11-04,117.5999984741211,117.75,114.05999755859375,114.63999938964844,98.51908874511719,5396100,UNH
2015-11-05,114.9800033569336,116.7699966430664,113.62999725341797,116.2300033569336,99.88553619384766,4009100,UNH
2015-11-06,115.2300033569336,115.80000305175781,114.01000213623047,114.80999755859375,98.6651840209961,4106900,UNH
2015-11-09,114.12999725341797,114.63999938964844,113.01000213623047,114.26000213623047,98.1925277709961,2755100,UNH
2015-11-10,114.2699966430664,116.19999694824219,114.02999877929688,115.88999938964844,99.59329986572266,2842600,UNH
2015-11-11,116.3499984741211,116.86000061035156,114.3499984741211,114.54000091552734,98.43317413330078,2374200,UNH
2015-11-12,113.76000213623047,114.73999786376953,112.52999877929688,112.81999969482422,96.95501708984375,3341300,UNH
2015-11-13,112.48999786376953,113.0199966430664,111.18000030517578,111.41000366210938,95.74329376220703,3767300,UNH
2015-11-16,110.9000015258789,114.13999938964844,110.79000091552734,113.81999969482422,97.81442260742188,2450000,UNH
2015-11-17,113.7300033569336,115.44000244140625,113.16999816894531,114.38999938964844,98.30426025390625,1981400,UNH
2015-11-18,114.25,117.52999877929688,113.75,117.25,100.76206970214844,3319900,UNH
2015-11-19,109.79000091552734,113.70999908447266,109.61000061035156,110.62999725341797,95.0729751586914,15731900,UNH
2015-11-20,110.88999938964844,114.44000244140625,110.5999984741211,112.97000122070312,97.08393859863281,7059400,UNH
2015-11-23,112.97000122070312,114.48999786376953,112.0999984741211,112.16000366210938,96.38783264160156,3780400,UNH
2015-11-24,111.37999725341797,113.44999694824219,111.05999755859375,113.19000244140625,97.27300262451172,3244800,UNH
2015-11-25,113.47000122070312,115.05000305175781,113.0,114.41000366210938,98.32141876220703,2959200,UNH
2015-11-27,114.48999786376953,115.9000015258789,114.08000183105469,114.33999633789062,98.26127624511719,1740400,UNH
2015-11-30,114.55999755859375,114.81999969482422,112.62000274658203,112.70999908447266,96.8604965209961,4605200,UNH
2015-12-01,113.52999877929688,116.37000274658203,113.05000305175781,116.26000213623047,99.9112777709961,5467000,UNH
2015-12-02,116.23999786376953,119.37999725341797,116.11000061035156,117.63999938964844,101.53388977050781,6071100,UNH
2015-12-03,117.80000305175781,118.27999877929688,114.43000030517578,115.0,99.25534057617188,4286600,UNH
2015-12-04,115.58999633789062,118.25,115.23999786376953,117.73999786376953,101.62020111083984,3588200,UNH
2015-12-07,117.88999938964844,117.88999938964844,115.19999694824219,115.91000366210938,100.0407485961914,3164300,UNH
2015-12-08,114.94999694824219,116.3499984741211,113.94999694824219,115.87999725341797,100.01485443115234,3551900,UNH
2015-12-09,115.4000015258789,116.81999969482422,114.66000366210938,115.05000305175781,99.29851531982422,3839100,UNH
2015-12-10,115.05000305175781,117.05000305175781,114.33999633789062,116.20999908447266,100.29969024658203,3202600,UNH
2015-12-11,116.20999908447266,117.33999633789062,114.62000274658203,115.9800033569336,100.10115051269531,3830800,UNH
2015-12-14,115.87999725341797,116.73999786376953,114.43000030517578,115.8499984741211,99.98896789550781,3867200,UNH
2015-12-15,116.87000274658203,118.5,116.66000366210938,117.61000061035156,101.50801086425781,3124100,UNH
2015-12-16,118.30000305175781,119.76000213623047,116.9000015258789,118.83000183105469,102.56098175048828,3516900,UNH
2015-12-17,118.83000183105469,121.08999633789062,118.63999938964844,119.22000122070312,102.8975830078125,3945800,UNH
2015-12-18,118.61000061035156,118.86000061035156,115.81999969482422,115.81999969482422,99.96306610107422,7574800,UNH
2015-12-21,116.56999969482422,117.7699966430664,116.0,117.41000366210938,101.33537292480469,3185200,UNH
2015-12-22,118.19000244140625,118.33999633789062,116.20999908447266,117.44000244140625,101.36127471923828,2821600,UNH
2015-12-23,117.9000015258789,118.83000183105469,117.55000305175781,118.69000244140625,102.44013977050781,2479600,UNH
2015-12-24,118.52999877929688,119.18000030517578,118.29000091552734,118.33999633789062,102.1380615234375,900100,UNH
2015-12-28,118.26000213623047,118.61000061035156,117.37999725341797,118.33000183105469,102.12944793701172,1582600,UNH
2015-12-29,118.87000274658203,120.41000366210938,118.69999694824219,119.81999969482422,103.41544342041016,2027600,UNH
2015-12-30,120.02999877929688,120.11000061035156,118.66000366210938,118.91999816894531,102.63868713378906,1747700,UNH
2015-12-31,118.63999938964844,119.37000274658203,117.36000061035156,117.63999938964844,101.53388977050781,2372500,UNH
2016-01-04,116.91000366210938,116.91000366210938,114.52999877929688,116.45999908447266,100.51544189453125,4991000,UNH
2016-01-05,116.72000122070312,117.88999938964844,116.20999908447266,116.68000030517578,100.70533752441406,2816800,UNH
2016-01-06,115.77999877929688,116.6500015258789,114.5,115.48999786376953,99.67823791503906,2677300,UNH
2016-01-07,113.62999725341797,114.08999633789062,111.41999816894531,112.08999633789062,96.74376678466797,5277200,UNH
2016-01-08,112.3499984741211,113.0,109.76000213623047,110.16000366210938,95.07799530029297,4422400,UNH
2016-01-11,110.51000213623047,110.62000274658203,108.19000244140625,109.58000183105469,94.57740783691406,4525800,UNH
2016-01-12,110.36000061035156,113.12999725341797,110.05000305175781,112.26000213623047,96.89046478271484,4037800,UNH
2016-01-13,112.41000366210938,113.04000091552734,108.93000030517578,109.2300033569336,94.27533721923828,3434300,UNH
2016-01-14,108.73999786376953,111.80000305175781,107.51000213623047,110.76000213623047,95.59585571289062,4238200,UNH
2016-01-15,109.08000183105469,110.6500015258789,107.79000091552734,109.2699966430664,94.30982971191406,6357000,UNH
2016-01-19,111.48999786376953,114.16000366210938,109.5999984741211,112.58000183105469,97.1666488647461,7122800,UNH
2016-01-20,112.08999633789062,115.73999786376953,110.1500015258789,114.79000091552734,99.07410430908203,8380700,UNH
2016-01-21,114.66999816894531,115.4800033569336,112.26000213623047,113.5,97.96070861816406,5413900,UNH
2016-01-22,114.66999816894531,115.1500015258789,113.88999938964844,114.33000183105469,98.67706298828125,3622200,UNH
2016-01-25,114.5199966430664,115.30999755859375,112.8499984741211,113.37999725341797,97.8571548461914,2908500,UNH
2016-01-26,112.91000366210938,114.18000030517578,111.76000213623047,113.95999908447266,98.35771942138672,4592500,UNH
2016-01-27,114.43000030517578,114.80999755859375,111.83999633789062,112.33000183105469,96.9509048461914,4720300,UNH
2016-01-28,112.29000091552734,113.25,110.61000061035156,111.37999725341797,96.13093566894531,3525600,UNH
2016-01-29,111.93000030517578,115.16000366210938,110.62000274658203,115.16000366210938,99.39342498779297,5280800,UNH
2016-02-01,114.83000183105469,116.1500015258789,114.11000061035156,115.88999938964844,100.02349090576172,4333500,UNH
2016-02-02,114.94999694824219,115.38999938964844,113.2699966430664,113.87999725341797,98.28866577148438,2997700,UNH
2016-02-03,114.37000274658203,114.37000274658203,110.30000305175781,112.75,97.31336212158203,3462300,UNH
2016-02-04,112.66999816894531,114.55000305175781,112.04000091552734,114.19999694824219,98.5648422241211,3608300,UNH
2016-02-05,114.06999969482422,114.20999908447266,110.9000015258789,111.72000122070312,96.42442321777344,3330800,UNH
2016-02-08,110.5,111.12000274658203,108.83000183105469,110.0199966430664,94.95711517333984,5050200,UNH
2016-02-09,109.37000274658203,112.27999877929688,109.13999938964844,111.16000366210938,95.94110107421875,3680200,UNH
2016-02-10,111.33000183105469,114.4800033569336,111.33000183105469,112.73999786376953,97.30474853515625,3023200,UNH
2016-02-11,111.31999969482422,111.69000244140625,110.08999633789062,110.62000274658203,95.47500610351562,3955000,UNH
2016-02-12,111.19999694824219,111.91000366210938,110.20999908447266,111.81999969482422,96.51071166992188,2552100,UNH
2016-02-16,112.62999725341797,115.2699966430664,112.52999877929688,115.1500015258789,99.3847885131836,3445700,UNH
2016-02-17,115.5,118.38999938964844,115.19999694824219,118.30000305175781,102.10354614257812,4466000,UNH
2016-02-18,118.5,120.0,117.05999755859375,117.44999694824219,101.36990356445312,3847100,UNH
2016-02-19,117.5,118.55000305175781,116.0199966430664,117.68000030517578,101.56839752197266,4481400,UNH
2016-02-22,119.0999984741211,122.13999938964844,118.95999908447266,121.2699966430664,104.66691589355469,5054800,UNH
2016-02-23,120.63999938964844,121.80000305175781,120.2699966430664,121.1500015258789,104.56334686279297,2804400,UNH
2016-02-24,119.93000030517578,120.31999969482422,117.83000183105469,120.19999694824219,103.74341583251953,2559700,UNH
2016-02-25,120.19999694824219,121.2300033569336,119.81999969482422,121.19999694824219,104.60650634765625,2281700,UNH
2016-02-26,121.4800033569336,122.26000213623047,120.88999938964844,121.33000183105469,104.7187271118164,2877500,UNH
2016-02-29,121.0999984741211,121.81999969482422,118.97000122070312,119.0999984741211,102.79399108886719,4526300,UNH
2016-03-01,119.48999786376953,122.22000122070312,119.37000274658203,121.66999816894531,105.01215362548828,3295600,UNH
2016-03-02,121.2300033569336,121.83999633789062,120.37000274658203,121.2699966430664,104.66691589355469,2670900,UNH
2016-03-03,120.86000061035156,121.86000061035156,120.08999633789062,121.81999969482422,105.1416015625,3064100,UNH
2016-03-04,121.31999969482422,122.19000244140625,120.73999786376953,121.80000305175781,105.12435150146484,2873900,UNH
2016-03-07,121.08000183105469,122.73999786376953,120.9000015258789,121.76000213623047,105.08984375,2315400,UNH
2016-03-08,121.27999877929688,122.31999969482422,120.7300033569336,121.66000366210938,105.00354766845703,2522000,UNH
2016-03-09,121.87999725341797,122.12000274658203,120.44999694824219,121.0999984741211,104.95152282714844,2094000,UNH
2016-03-10,121.19999694824219,122.76000213623047,120.41000366210938,122.08999633789062,105.80950164794922,2638200,UNH
2016-03-11,122.47000122070312,125.31999969482422,122.25,125.0999984741211,108.41809844970703,3766200,UNH
2016-03-14,124.80000305175781,126.0199966430664,124.36000061035156,125.22000122070312,108.5221176147461,2856400,UNH
2016-03-15,124.54000091552734,125.47000122070312,124.08000183105469,124.8499984741211,108.20144653320312,2610300,UNH
2016-03-16,124.38999938964844,125.55000305175781,124.0999984741211,124.9000015258789,108.24479675292969,2140900,UNH
2016-03-17,124.61000061035156,124.95999908447266,122.22000122070312,124.52999877929688,107.92414093017578,3911400,UNH
2016-03-18,124.86000061035156,127.08000183105469,124.52999877929688,126.72000122070312,109.82208251953125,6948400,UNH
2016-03-21,126.23999786376953,127.0,125.68000030517578,126.73999786376953,109.83944702148438,2667000,UNH
2016-03-22,126.6500015258789,128.82000732421875,126.0199966430664,128.02000427246094,110.9487533569336,3984000,UNH
2016-03-23,128.14999389648438,130.35000610351562,128.02000427246094,129.7899932861328,112.48272705078125,6166400,UNH
2016-03-24,128.97000122070312,130.32000732421875,127.16999816894531,128.58999633789062,111.44275665283203,4153900,UNH
2016-03-28,128.82000732421875,129.5,128.00999450683594,128.9199981689453,111.72874450683594,1955100,UNH
2016-03-29,129.27000427246094,130.08999633789062,128.5399932861328,129.8300018310547,112.51742553710938,2463100,UNH
2016-03-30,130.08999633789062,131.10000610351562,129.38999938964844,129.67999267578125,112.38740539550781,2578500,UNH
2016-03-31,129.63999938964844,129.97000122070312,128.2899932861328,128.89999389648438,111.71139526367188,3181800,UNH
2016-04-01,128.69000244140625,130.44000244140625,128.36000061035156,129.9199981689453,112.59537506103516,3901700,UNH
2016-04-04,130.5,130.6999969482422,128.8800048828125,129.49000549316406,112.22272491455078,2812400,UNH
2016-04-05,128.9499969482422,129.4600067138672,126.9000015258789,127.04000091552734,110.09944152832031,4440000,UNH
2016-04-06,127.2300033569336,128.4199981689453,126.87999725341797,128.02999877929688,110.9574203491211,3021400,UNH
2016-04-07,127.51000213623047,128.44000244140625,126.2300033569336,126.87000274658203,109.95209503173828,3186600,UNH
2016-04-08,127.19000244140625,128.14999389648438,125.26000213623047,125.68000030517578,108.9207992553711,3642300,UNH
2016-04-11,125.83000183105469,126.94000244140625,125.83000183105469,126.33000183105469,109.48411560058594,3119200,UNH
2016-04-12,126.30000305175781,127.36000061035156,125.4000015258789,126.80000305175781,109.89143371582031,2887200,UNH
2016-04-13,127.6500015258789,128.66000366210938,127.2699966430664,127.76000213623047,110.72343444824219,2592400,UNH
2016-04-14,127.72000122070312,128.57000732421875,127.55999755859375,127.9800033569336,110.9140625,1674600,UNH
2016-04-15,127.88999938964844,128.05999755859375,126.22000122070312,127.33000183105469,110.35076141357422,2835200,UNH
2016-04-18,126.87999725341797,128.02999877929688,126.5999984741211,127.80999755859375,110.7667465209961,2717400,UNH
2016-04-19,130.08999633789062,131.3000030517578,129.1199951171875,130.5,113.09803009033203,4340100,UNH
2016-04-20,131.2899932861328,135.11000061035156,130.89999389648438,133.92999267578125,116.07067108154297,7321000,UNH
2016-04-21,133.55999755859375,134.0,132.42999267578125,132.9600067138672,115.23001098632812,3786000,UNH
2016-04-22,133.72000122070312,134.3300018310547,133.0500030517578,134.1300048828125,116.24396514892578,2782800,UNH
2016-04-25,133.7100067138672,134.07000732421875,132.58999633789062,133.77999877929688,115.94066619873047,2702100,UNH
2016-04-26,133.97000122070312,134.61000061035156,133.0,134.24000549316406,116.33932495117188,2638000,UNH
2016-04-27,134.33999633789062,134.5800018310547,131.89999389648438,132.8000030517578,115.09134674072266,3358800,UNH
2016-04-28,132.7899932861328,134.38999938964844,131.69000244140625,132.07000732421875,114.4587173461914,3332800,UNH
2016-04-29,131.05999755859375,131.8800048828125,128.92999267578125,131.67999267578125,114.12068176269531,4161100,UNH
2016-05-02,132.61000061035156,132.92999267578125,130.9199981689453,132.10000610351562,114.48467254638672,2887700,UNH
2016-05-03,131.3699951171875,133.22999572753906,131.1300048828125,132.4600067138672,114.79669952392578,3632300,UNH
2016-05-04,131.02000427246094,132.41000366210938,130.58999633789062,132.02999877929688,114.42402648925781,2909300,UNH
2016-05-05,132.0500030517578,133.27999877929688,131.85000610351562,132.30999755859375,114.66670989990234,2054700,UNH
2016-05-06,132.08999633789062,132.27999877929688,130.60000610351562,132.0399932861328,114.43267059326172,2618600,UNH
2016-05-09,131.75,133.58999633789062,131.57000732421875,132.6699981689453,114.97868347167969,2191800,UNH
2016-05-10,132.9199981689453,133.60000610351562,132.5800018310547,133.57000732421875,115.75867462158203,2223500,UNH
2016-05-11,133.74000549316406,134.0,130.5800018310547,130.69000244140625,113.2627182006836,3450800,UNH
2016-05-12,131.0,131.2899932861328,128.75,129.74000549316406,112.4394302368164,3210400,UNH
2016-05-13,129.10000610351562,130.02999877929688,128.5500030517578,129.0,111.7980728149414,3137300,UNH
2016-05-16,128.75,130.86000061035156,128.52999877929688,130.63999938964844,113.21936798095703,2466000,UNH
2016-05-17,130.57000732421875,131.22000122070312,128.99000549316406,129.55999755859375,112.28341674804688,2294500,UNH
2016-05-18,129.11000061035156,131.27000427246094,128.92999267578125,130.50999450683594,113.10670471191406,2246400,UNH
2016-05-19,129.69000244140625,131.1199951171875,128.75999450683594,130.0,112.66471099853516,2756000,UNH
2016-05-20,130.6300048828125,131.7899932861328,130.1999969482422,130.94000244140625,113.47940063476562,2538100,UNH
2016-05-23,130.1300048828125,131.1999969482422,130.00999450683594,130.4199981689453,113.02872467041016,3036500,UNH
2016-05-24,130.75999450683594,132.99000549316406,130.30999755859375,132.58999633789062,114.90933990478516,2702400,UNH
2016-05-25,133.2100067138672,134.3000030517578,132.77999877929688,133.4199981689453,115.62864685058594,2211300,UNH
2016-05-26,133.5,133.9600067138672,132.66000366210938,132.97999572753906,115.24732208251953,1499300,UNH
2016-05-27,132.97999572753906,134.52999877929688,132.9600067138672,134.0,116.13131713867188,1833400,UNH
2016-05-31,134.60000610351562,134.75,133.47999572753906,133.6699981689453,115.8453369140625,3634100,UNH
