Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2012-10-15,35.709999084472656,36.31999969482422,35.5,36.290000915527344,27.80558204650879,17457300,AIG
2012-10-16,36.689998626708984,36.90999984741211,36.25,36.349998474121094,27.85155487060547,21251100,AIG
2012-10-17,36.63999938964844,36.970001220703125,36.439998626708984,36.86000061035156,28.242313385009766,16843600,AIG
2012-10-18,36.86000061035156,37.66999816894531,36.79999923706055,37.209999084472656,28.510496139526367,25909000,AIG
2012-10-19,37.0099983215332,37.099998474121094,35.47999954223633,35.70000076293945,27.353532791137695,30261700,AIG
2012-10-22,35.79999923706055,35.880001068115234,35.040000915527344,35.54999923706055,27.23859214782715,17907000,AIG
2012-10-23,35.029998779296875,35.18000030517578,34.58000183105469,34.75,26.625633239746094,23504900,AIG
2012-10-24,35.0,35.20000076293945,34.599998474121094,34.93000030517578,26.76354217529297,12380200,AIG
2012-10-25,35.220001220703125,35.31999969482422,34.619998931884766,34.97999954223633,26.801860809326172,14367700,AIG
2012-10-26,34.95000076293945,35.08000183105469,34.560001373291016,34.720001220703125,26.602642059326172,13651700,AIG
2012-10-31,34.18000030517578,34.970001220703125,34.15999984741211,34.93000030517578,26.76354217529297,14730800,AIG
2012-11-01,35.150001525878906,35.560001373291016,34.7599983215332,35.20000076293945,26.970420837402344,18600100,AIG
2012-11-02,33.95000076293945,34.06999969482422,32.630001068115234,32.68000030517578,25.039583206176758,56799900,AIG
2012-11-05,32.900001525878906,33.22999954223633,32.290000915527344,32.79999923706055,25.131526947021484,24874000,AIG
2012-11-06,32.88999938964844,33.209999084472656,32.709999084472656,33.119998931884766,25.376710891723633,15394000,AIG
2012-11-07,32.709999084472656,32.91999816894531,31.850000381469727,32.0,24.518564224243164,25992500,AIG
2012-11-08,32.029998779296875,32.27000045776367,31.40999984741211,31.40999984741211,24.066505432128906,19670800,AIG
2012-11-09,31.350000381469727,32.310001373291016,31.030000686645508,32.16999816894531,24.648818969726562,21658500,AIG
2012-11-12,32.13999938964844,32.18000030517578,31.729999542236328,31.979999542236328,24.503244400024414,14883200,AIG
2012-11-13,31.65999984741211,31.950000762939453,31.0,31.350000381469727,24.020532608032227,26745300,AIG
2012-11-14,31.510000228881836,31.579999923706055,30.639999389648438,30.68000030517578,23.507177352905273,20857500,AIG
2012-11-15,30.969999313354492,31.600000381469727,30.81999969482422,31.239999771118164,23.936250686645508,18854000,AIG
2012-11-16,31.3700008392334,31.850000381469727,31.079999923706055,31.799999237060547,24.365324020385742,28498200,AIG
2012-11-19,32.119998931884766,32.66999816894531,31.950000762939453,32.38999938964844,24.8173885345459,25683100,AIG
2012-11-20,32.34000015258789,32.58000183105469,32.09000015258789,32.40999984741211,24.83271598815918,13072900,AIG
2012-11-21,32.619998931884766,32.66999816894531,32.20000076293945,32.66999816894531,25.031923294067383,10157300,AIG
2012-11-23,32.75,32.86000061035156,32.58000183105469,32.83000183105469,25.15451431274414,4353400,AIG
2012-11-26,32.709999084472656,32.97999954223633,32.529998779296875,32.970001220703125,25.261789321899414,10656300,AIG
2012-11-27,32.86000061035156,32.970001220703125,32.45000076293945,32.4900016784668,24.89400291442871,11445600,AIG
2012-11-28,32.209999084472656,32.65999984741211,32.099998474121094,32.599998474121094,24.978282928466797,15335500,AIG
2012-11-29,32.75,33.439998626708984,32.720001220703125,33.349998474121094,25.552934646606445,17907000,AIG
2012-11-30,33.400001525878906,33.56999969482422,32.91999816894531,33.130001068115234,25.384380340576172,15665300,AIG
2012-12-03,33.34000015258789,33.5099983215332,33.11000061035156,33.119998931884766,25.376710891723633,11749500,AIG
2012-12-04,33.220001220703125,33.52000045776367,33.08000183105469,33.31999969482422,25.529958724975586,13758700,AIG
2012-12-05,33.52000045776367,34.29999923706055,33.45000076293945,33.779998779296875,25.88240623474121,28749400,AIG
2012-12-06,33.84000015258789,33.900001525878906,33.130001068115234,33.2599983215332,25.483983993530273,20384500,AIG
2012-12-07,33.81999969482422,34.5,33.7599983215332,34.130001068115234,26.150590896606445,28958200,AIG
2012-12-10,33.75,33.84000015258789,33.220001220703125,33.36000061035156,25.560598373413086,24811300,AIG
2012-12-11,34.279998779296875,35.41999816894531,34.0,35.2599983215332,27.016395568847656,253081100,AIG
2012-12-12,35.58000183105469,35.81999969482422,34.5099983215332,34.849998474121094,26.702245712280273,62911400,AIG
2012-12-13,34.84000015258789,35.040000915527344,34.0,34.2400016784668,26.234872817993164,42727700,AIG
2012-12-14,34.060001373291016,34.349998474121094,33.65999984741211,33.939998626708984,26.005001068115234,29331800,AIG
2012-12-17,34.619998931884766,35.0,34.220001220703125,34.95000076293945,26.77887535095215,33932000,AIG
2012-12-18,35.20000076293945,35.5,34.880001068115234,35.5,27.20027732849121,32187600,AIG
2012-12-19,35.54999923706055,35.689998626708984,34.84000015258789,34.88999938964844,26.732898712158203,22169000,AIG
2012-12-20,34.939998626708984,35.58000183105469,34.75,35.529998779296875,27.2232666015625,26891700,AIG
2012-12-21,34.91999816894531,35.189998626708984,34.34000015258789,34.7400016784668,26.61797332763672,31856600,AIG
2012-12-24,34.630001068115234,35.20000076293945,34.540000915527344,35.20000076293945,26.970420837402344,6816400,AIG
2012-12-26,35.310001373291016,35.43000030517578,34.959999084472656,35.349998474121094,27.085344314575195,11728100,AIG
2012-12-27,35.5,35.5,34.400001525878906,34.970001220703125,26.794191360473633,16674800,AIG
2012-12-28,34.599998474121094,34.9900016784668,34.5,34.58000183105469,26.495376586914062,11919300,AIG
2012-12-31,34.7599983215332,35.560001373291016,34.459999084472656,35.29999923706055,27.047039031982422,19797700,AIG
2013-01-02,36.290000915527344,36.54999923706055,35.959999084472656,36.47999954223633,27.95115852355957,22929700,AIG
2013-01-03,36.529998779296875,36.61000061035156,36.060001373291016,36.18000030517578,27.721298217773438,17115900,AIG
2013-01-04,36.36000061035156,36.40999984741211,35.88999938964844,36.29999923706055,27.813247680664062,13844700,AIG
2013-01-07,36.099998474121094,36.20000076293945,35.5,35.93000030517578,27.52975082397461,18383700,AIG
2013-01-08,35.849998474121094,35.91999816894531,35.279998779296875,35.650001525878906,27.315214157104492,16094700,AIG
2013-01-09,35.79999923706055,36.099998474121094,35.52000045776367,35.7599983215332,27.399497985839844,14719000,AIG
2013-01-10,35.790000915527344,35.95000076293945,35.459999084472656,35.79999923706055,27.430145263671875,18181000,AIG
2013-01-11,35.91999816894531,36.0,35.08000183105469,35.22999954223633,26.993410110473633,17833500,AIG
2013-01-14,35.20000076293945,35.33000183105469,34.560001373291016,35.04999923706055,26.85548973083496,18060100,AIG
2013-01-15,34.810001373291016,35.099998474121094,34.599998474121094,34.84000015258789,26.6945858001709,13935400,AIG
2013-01-16,34.61000061035156,35.65999984741211,34.560001373291016,35.540000915527344,27.230928421020508,17042800,AIG
2013-01-17,35.56999969482422,35.810001373291016,35.13999938964844,35.209999084472656,26.97808265686035,17730800,AIG
2013-01-18,35.290000915527344,35.33000183105469,34.70000076293945,35.09000015258789,26.886144638061523,19192200,AIG
2013-01-22,35.08000183105469,36.0099983215332,35.08000183105469,35.90999984741211,27.51442527770996,18891100,AIG
2013-01-23,35.91999816894531,36.52000045776367,35.650001525878906,36.459999084472656,27.935842514038086,18740900,AIG
2013-01-24,36.540000915527344,37.119998931884766,36.4900016784668,36.599998474121094,28.04311180114746,22227900,AIG
2013-01-25,36.75,36.86000061035156,36.33000183105469,36.70000076293945,28.119722366333008,13145300,AIG
2013-01-28,37.09000015258789,37.5099983215332,36.810001373291016,37.29999923706055,28.579452514648438,22224000,AIG
2013-01-29,37.43000030517578,38.04999923706055,37.40999984741211,37.81999969482422,28.977882385253906,23853800,AIG
2013-01-30,37.79999923706055,38.0,37.52000045776367,37.66999816894531,28.86294174194336,17981100,AIG
2013-01-31,37.54999923706055,38.04999923706055,37.38999938964844,37.83000183105469,28.985544204711914,13588100,AIG
2013-02-01,38.189998626708984,39.130001068115234,38.150001525878906,38.86000061035156,29.77473258972168,22196300,AIG
2013-02-04,38.54999923706055,38.63999938964844,38.150001525878906,38.189998626708984,29.261377334594727,18772500,AIG
2013-02-05,38.47999954223633,39.02000045776367,38.16999816894531,38.75,29.690452575683594,17610300,AIG
2013-02-06,38.4900016784668,39.0,38.31999969482422,38.75,29.690452575683594,14232600,AIG
2013-02-07,38.84000015258789,38.939998626708984,38.06999969482422,38.63999938964844,29.606172561645508,13559100,AIG
2013-02-08,38.7599983215332,39.029998779296875,38.5099983215332,38.790000915527344,29.72110939025879,13107500,AIG
2013-02-11,38.88999938964844,39.560001373291016,38.650001525878906,39.45000076293945,30.226795196533203,14231600,AIG
2013-02-12,39.5,39.900001525878906,38.5,38.630001068115234,29.598499298095703,25676800,AIG
2013-02-13,38.93000030517578,39.18000030517578,38.560001373291016,38.869998931884766,29.782390594482422,16533800,AIG
2013-02-14,38.63999938964844,39.2599983215332,38.5,39.209999084472656,30.042898178100586,18322000,AIG
2013-02-15,39.310001373291016,39.310001373291016,38.31999969482422,38.349998474121094,29.38396644592285,20563400,AIG
2013-02-19,38.36000061035156,38.93000030517578,38.099998474121094,38.599998474121094,29.575519561767578,15838200,AIG
2013-02-20,38.599998474121094,38.68000030517578,37.5,37.56999969482422,28.78632926940918,19869300,AIG
2013-02-21,37.36000061035156,37.61000061035156,36.81999969482422,37.279998779296875,28.564136505126953,24540400,AIG
2013-02-22,39.290000915527344,39.529998779296875,37.86000061035156,38.45000076293945,29.460586547851562,47610600,AIG
2013-02-25,38.88999938964844,38.93000030517578,36.86000061035156,37.060001373291016,28.39556121826172,26898300,AIG
2013-02-26,37.459999084472656,37.790000915527344,36.68000030517578,37.689998626708984,28.87827491760254,27979500,AIG
2013-02-27,37.7400016784668,37.900001525878906,37.38999938964844,37.77000045776367,28.9395694732666,15280700,AIG
2013-02-28,37.849998474121094,38.459999084472656,37.72999954223633,38.0099983215332,29.123455047607422,16426800,AIG
2013-03-01,37.459999084472656,38.0099983215332,37.150001525878906,37.849998474121094,29.000865936279297,13927900,AIG
2013-03-04,37.779998779296875,38.15999984741211,37.5099983215332,38.06999969482422,29.169429779052734,10879100,AIG
2013-03-05,38.279998779296875,38.900001525878906,38.209999084472656,38.25,29.307350158691406,17702300,AIG
2013-03-06,38.529998779296875,38.720001220703125,38.25,38.45000076293945,29.460586547851562,15668300,AIG
2013-03-07,38.61000061035156,39.36000061035156,38.599998474121094,39.0099983215332,29.889652252197266,15729000,AIG
2013-03-08,39.279998779296875,39.790000915527344,39.150001525878906,39.58000183105469,30.326404571533203,17457300,AIG
2013-03-11,39.630001068115234,39.70000076293945,39.279998779296875,39.470001220703125,30.242122650146484,13307300,AIG
2013-03-12,39.279998779296875,39.599998474121094,38.849998474121094,39.11000061035156,29.96628189086914,14216200,AIG
2013-03-13,39.220001220703125,39.43000030517578,38.77000045776367,38.88999938964844,29.7977237701416,12726900,AIG
2013-03-14,39.02000045776367,39.22999954223633,38.810001373291016,39.02000045776367,29.89732551574707,12356300,AIG
2013-03-15,38.779998779296875,39.08000183105469,38.56999969482422,38.970001220703125,29.859020233154297,16207000,AIG
2013-03-18,38.36000061035156,38.86000061035156,38.18000030517578,38.599998474121094,29.575519561767578,13704500,AIG
2013-03-19,38.66999816894531,38.810001373291016,37.779998779296875,38.380001068115234,29.40695571899414,15642300,AIG
2013-03-20,38.619998931884766,38.720001220703125,38.2400016784668,38.29999923706055,29.345657348632812,10380000,AIG
2013-03-21,38.029998779296875,38.09000015258789,37.66999816894531,37.79999923706055,28.962547302246094,16164900,AIG
2013-03-22,37.900001525878906,38.11000061035156,37.630001068115234,37.790000915527344,28.954904556274414,12525900,AIG
2013-03-25,38.0,38.349998474121094,37.470001220703125,37.70000076293945,28.885934829711914,16455100,AIG
2013-03-26,38.060001373291016,38.529998779296875,37.95000076293945,38.439998626708984,29.45291519165039,11355200,AIG
2013-03-27,38.150001525878906,38.38999938964844,37.869998931884766,38.25,29.307350158691406,11446800,AIG
2013-03-28,38.27000045776367,38.91999816894531,38.189998626708984,38.81999969482422,29.744089126586914,16819200,AIG
2013-04-01,38.79999923706055,39.06999969482422,38.060001373291016,38.22999954223633,29.29201316833496,10997100,AIG
2013-04-02,38.369998931884766,39.18000030517578,38.310001373291016,39.0,29.88200569152832,13392000,AIG
2013-04-03,39.02000045776367,39.189998626708984,37.7400016784668,37.84000015258789,28.99319839477539,21686500,AIG
2013-04-04,37.90999984741211,38.599998474121094,37.4900016784668,37.689998626708984,28.87827491760254,16605200,AIG
2013-04-05,37.06999969482422,38.70000076293945,36.900001525878906,38.619998931884766,29.59084129333496,20289000,AIG
2013-04-08,38.72999954223633,40.11000061035156,38.40999984741211,40.09000015258789,30.717164993286133,27323000,AIG
2013-04-09,39.95000076293945,40.0099983215332,39.43000030517578,39.630001068115234,30.364704132080078,17491100,AIG
2013-04-10,39.72999954223633,40.400001525878906,39.45000076293945,40.099998474121094,30.724824905395508,15715400,AIG
2013-04-11,40.11000061035156,40.68000030517578,39.790000915527344,40.439998626708984,30.985336303710938,12555600,AIG
2013-04-12,40.16999816894531,40.31999969482422,39.689998626708984,40.130001068115234,30.747806549072266,11436000,AIG
2013-04-15,39.79999923706055,40.060001373291016,38.41999816894531,38.58000183105469,29.56019401550293,16098800,AIG
2013-04-16,39.13999938964844,39.630001068115234,39.08000183105469,39.560001373291016,30.311077117919922,12741800,AIG
2013-04-17,39.099998474121094,39.2599983215332,38.400001525878906,38.560001373291016,29.544878005981445,16220400,AIG
2013-04-18,38.7400016784668,39.040000915527344,38.04999923706055,38.34000015258789,29.37631607055664,12241700,AIG
2013-04-19,38.720001220703125,38.970001220703125,38.34000015258789,38.880001068115234,29.79006576538086,10281700,AIG
2013-04-22,38.880001068115234,38.939998626708984,38.189998626708984,38.61000061035156,29.583181381225586,9078700,AIG
2013-04-23,39.290000915527344,40.7400016784668,39.209999084472656,40.619998931884766,31.123247146606445,26587400,AIG
2013-04-24,40.65999984741211,41.880001068115234,40.65999984741211,41.599998474121094,31.8741397857666,23650300,AIG
2013-04-25,41.7400016784668,42.65999984741211,41.529998779296875,42.279998779296875,32.3951530456543,27502600,AIG
2013-04-26,41.59000015258789,41.959999084472656,40.63999938964844,40.869998931884766,31.314796447753906,25541400,AIG
2013-04-29,41.290000915527344,41.4900016784668,40.369998931884766,41.310001373291016,31.651947021484375,14002300,AIG
2013-04-30,41.34000015258789,42.380001068115234,41.08000183105469,41.41999816894531,31.73621368408203,17196600,AIG
2013-05-01,42.0,42.209999084472656,41.119998931884766,41.189998626708984,31.55997657775879,17502400,AIG
2013-05-02,41.63999938964844,42.470001220703125,41.439998626708984,42.130001068115234,32.28022384643555,22015300,AIG
2013-05-03,43.630001068115234,44.900001525878906,43.529998779296875,44.52000045776367,34.1114616394043,40420100,AIG
2013-05-06,44.650001525878906,45.849998474121094,44.040000915527344,45.47999954223633,34.847007751464844,21720200,AIG
2013-05-07,44.56999969482422,44.95000076293945,44.040000915527344,44.599998474121094,34.172752380371094,21882600,AIG
2013-05-08,44.2400016784668,44.63999938964844,44.060001373291016,44.349998474121094,33.98119354248047,14656700,AIG
2013-05-09,44.369998931884766,44.5,43.90999984741211,44.06999969482422,33.76667404174805,12838500,AIG
2013-05-10,44.11000061035156,44.36000061035156,43.65999984741211,44.18000030517578,33.85093688964844,12153100,AIG
2013-05-13,44.810001373291016,44.95000076293945,44.150001525878906,44.63999938964844,34.20339584350586,13206100,AIG
2013-05-14,44.83000183105469,46.189998626708984,44.83000183105469,46.08000183105469,35.30674362182617,16798600,AIG
2013-05-15,46.369998931884766,46.45000076293945,45.189998626708984,45.58000183105469,34.923641204833984,19061500,AIG
2013-05-16,45.400001525878906,45.900001525878906,44.68000030517578,44.90999984741211,34.4102783203125,14297800,AIG
2013-05-17,44.869998931884766,45.470001220703125,44.849998474121094,45.22999954223633,34.65545654296875,9880600,AIG
2013-05-20,45.16999816894531,45.400001525878906,44.75,44.88999938964844,34.39494705200195,11032900,AIG
2013-05-21,45.040000915527344,45.400001525878906,44.52000045776367,44.959999084472656,34.44858169555664,10859000,AIG
2013-05-22,44.779998779296875,45.7400016784668,43.97999954223633,44.310001373291016,33.95055389404297,17679600,AIG
2013-05-23,43.33000183105469,44.779998779296875,43.25,44.529998779296875,34.119117736816406,17464900,AIG
2013-05-24,44.150001525878906,44.720001220703125,43.91999816894531,44.689998626708984,34.24170684814453,11933900,AIG
2013-05-28,45.599998474121094,45.849998474121094,44.970001220703125,45.16999816894531,34.6094856262207,14721600,AIG
2013-05-29,44.5099983215332,45.65999984741211,44.459999084472656,45.52000045776367,34.8776741027832,14798200,AIG
2013-05-30,45.4900016784668,46.459999084472656,45.33000183105469,46.209999084472656,35.406341552734375,13256700,AIG
2013-05-31,44.77000045776367,46.0,44.45000076293945,44.459999084472656,34.06548309326172,34718800,AIG
2013-06-03,44.68000030517578,45.08000183105469,43.22999954223633,44.75,34.28767776489258,18624100,AIG
2013-06-04,44.959999084472656,45.470001220703125,43.689998626708984,44.099998474121094,33.789642333984375,15159600,AIG
2013-06-05,45.43000030517578,45.5,43.310001373291016,43.900001525878906,33.63639831542969,24360000,AIG
2013-06-06,43.709999084472656,44.869998931884766,43.310001373291016,44.86000061035156,34.37196350097656,18795700,AIG
2013-06-07,45.060001373291016,45.439998626708984,44.41999816894531,45.279998779296875,34.69375991821289,13346200,AIG
2013-06-10,45.43000030517578,46.02000045776367,44.900001525878906,45.95000076293945,35.20713424682617,13077500,AIG
2013-06-11,45.349998474121094,45.43000030517578,44.709999084472656,44.91999816894531,34.41792678833008,14954900,AIG
2013-06-12,45.27000045776367,45.72999954223633,44.310001373291016,44.65999984741211,34.21873474121094,17980100,AIG
2013-06-13,44.4900016784668,45.970001220703125,44.22999954223633,45.939998626708984,35.19947052001953,15254500,AIG
2013-06-14,45.900001525878906,46.45000076293945,45.2599983215332,45.380001068115234,34.770381927490234,12433200,AIG
2013-06-17,45.5099983215332,45.599998474121094,44.59000015258789,45.150001525878906,34.59416580200195,14222400,AIG
2013-06-18,44.56999969482422,45.22999954223633,44.380001068115234,45.13999938964844,34.58649444580078,14905300,AIG
2013-06-19,45.099998474121094,45.849998474121094,44.779998779296875,44.810001373291016,34.333656311035156,17730100,AIG
2013-06-20,44.56999969482422,45.0,44.02000045776367,44.27000045776367,33.9199104309082,21068600,AIG
2013-06-21,44.599998474121094,44.61000061035156,43.33000183105469,43.689998626708984,33.475494384765625,25687200,AIG
2013-06-24,43.0099983215332,43.040000915527344,41.529998779296875,42.31999969482422,32.425811767578125,27345600,AIG
2013-06-25,42.849998474121094,43.79999923706055,42.779998779296875,43.349998474121094,33.21499252319336,16197500,AIG
2013-06-26,43.84000015258789,44.11000061035156,43.209999084472656,43.619998931884766,33.4218635559082,14282300,AIG
2013-06-27,43.95000076293945,44.72999954223633,43.83000183105469,44.47999954223633,34.08080291748047,16681200,AIG
2013-06-28,44.380001068115234,45.11000061035156,44.06999969482422,44.70000076293945,34.2493782043457,39987400,AIG
2013-07-01,44.81999969482422,45.41999816894531,44.72999954223633,45.09000015258789,34.548194885253906,12675600,AIG
2013-07-02,44.95000076293945,45.560001373291016,44.869998931884766,44.88999938964844,34.39494705200195,17234200,AIG
2013-07-03,44.61000061035156,44.709999084472656,44.16999816894531,44.220001220703125,33.881595611572266,7433200,AIG
2013-07-05,44.70000076293945,45.34000015258789,44.58000183105469,45.189998626708984,34.624820709228516,9687000,AIG
2013-07-08,45.470001220703125,45.72999954223633,45.310001373291016,45.52000045776367,34.8776741027832,9459900,AIG
2013-07-09,45.849998474121094,46.040000915527344,45.61000061035156,45.779998779296875,35.076866149902344,15044300,AIG
2013-07-10,45.7599983215332,46.029998779296875,45.5,45.720001220703125,35.03089904785156,10186900,AIG
2013-07-11,46.2599983215332,46.36000061035156,45.7599983215332,45.91999816894531,35.184139251708984,15967000,AIG
2013-07-12,45.9900016784668,46.83000183105469,45.79999923706055,46.7400016784668,35.81243133544922,13022500,AIG
2013-07-15,46.9900016784668,47.06999969482422,46.70000076293945,46.70000076293945,35.78178405761719,9822300,AIG
2013-07-16,46.83000183105469,46.95000076293945,46.02000045776367,46.2400016784668,35.429325103759766,8378700,AIG
2013-07-17,46.65999984741211,47.04999923706055,46.400001525878906,46.83000183105469,35.88138961791992,10266600,AIG
2013-07-18,46.970001220703125,47.04999923706055,46.68000030517578,46.9900016784668,36.00397872924805,11468600,AIG
2013-07-19,47.09000015258789,47.09000015258789,46.58000183105469,46.880001068115234,35.91970443725586,6758300,AIG
2013-07-22,46.939998626708984,47.5,46.779998779296875,47.45000076293945,36.3564338684082,8982200,AIG
2013-07-23,47.630001068115234,47.68000030517578,46.279998779296875,46.599998474121094,35.70515060424805,10050500,AIG
2013-07-24,46.720001220703125,46.77000045776367,45.63999938964844,45.959999084472656,35.21478271484375,9158500,AIG
2013-07-25,45.93000030517578,46.61000061035156,45.720001220703125,46.5,35.62854766845703,7622400,AIG
2013-07-26,46.220001220703125,46.650001525878906,46.0,46.540000915527344,35.65919876098633,6535800,AIG
2013-07-29,46.41999816894531,46.709999084472656,46.150001525878906,46.27000045776367,35.45232009887695,7147700,AIG
2013-07-30,46.470001220703125,46.58000183105469,45.61000061035156,45.88999938964844,35.16115188598633,8862100,AIG
2013-07-31,45.95000076293945,46.27000045776367,45.5,45.5099983215332,34.87000274658203,13392400,AIG
2013-08-01,46.02000045776367,47.13999938964844,46.02000045776367,47.06999969482422,36.065277099609375,21009600,AIG
2013-08-02,49.459999084472656,49.5,47.779998779296875,48.33000183105469,37.030696868896484,41724600,AIG
2013-08-05,48.290000915527344,48.9900016784668,47.86000061035156,48.56999969482422,37.21458435058594,15501000,AIG
2013-08-06,48.5,48.650001525878906,48.040000915527344,48.060001373291016,36.823822021484375,13936100,AIG
2013-08-07,47.959999084472656,48.40999984741211,47.54999923706055,47.970001220703125,36.75487518310547,11551500,AIG
2013-08-08,48.349998474121094,48.720001220703125,47.79999923706055,48.599998474121094,37.2375602722168,9708900,AIG
2013-08-09,48.40999984741211,48.689998626708984,47.91999816894531,48.029998779296875,36.80082702636719,8255600,AIG
2013-08-12,47.779998779296875,48.08000183105469,47.400001525878906,47.75,36.586299896240234,6731800,AIG
2013-08-13,47.970001220703125,48.439998626708984,47.599998474121094,48.29999923706055,37.00770950317383,7244100,AIG
2013-08-14,48.2400016784668,48.47999954223633,47.970001220703125,48.060001373291016,36.823822021484375,5573700,AIG
2013-08-15,47.619998931884766,47.75,46.810001373291016,47.040000915527344,36.04228591918945,11057600,AIG
2013-08-16,46.95000076293945,47.91999816894531,46.84000015258789,47.099998474121094,36.0882682800293,10415600,AIG
2013-08-19,47.02000045776367,47.099998474121094,46.099998474121094,46.31999969482422,35.49062728881836,11986300,AIG
2013-08-20,46.279998779296875,47.11000061035156,46.0099983215332,46.91999816894531,35.95035934448242,8113200,AIG
2013-08-21,46.79999923706055,47.29999923706055,46.439998626708984,46.720001220703125,35.79710006713867,8712300,AIG
2013-08-22,46.9900016784668,47.66999816894531,46.79999923706055,47.150001525878906,36.1265754699707,8184800,AIG
2013-08-23,47.34000015258789,47.63999938964844,47.119998931884766,47.38999938964844,36.31045913696289,6171700,AIG
2013-08-26,47.36000061035156,47.93000030517578,47.220001220703125,47.36000061035156,36.28748321533203,6147200,AIG
2013-08-27,46.689998626708984,46.779998779296875,46.11000061035156,46.15999984741211,35.368038177490234,10262900,AIG
2013-08-28,46.119998931884766,46.880001068115234,45.939998626708984,46.40999984741211,35.55957794189453,7172300,AIG
2013-08-29,46.310001373291016,47.150001525878906,46.16999816894531,46.58000183105469,35.689842224121094,7150000,AIG
2013-08-30,46.63999938964844,46.709999084472656,46.189998626708984,46.459999084472656,35.59789276123047,6442200,AIG
2013-09-03,47.099998474121094,48.150001525878906,47.040000915527344,47.66999816894531,36.52500534057617,12953200,AIG
2013-09-04,47.61000061035156,48.560001373291016,47.540000915527344,48.290000915527344,37.00005340576172,9894600,AIG
2013-09-05,48.439998626708984,48.939998626708984,48.29999923706055,48.66999816894531,37.29119873046875,9852100,AIG
2013-09-06,48.900001525878906,48.90999984741211,48.099998474121094,48.18000030517578,36.915767669677734,9875400,AIG
2013-09-09,48.36000061035156,49.189998626708984,48.349998474121094,49.189998626708984,37.68962860107422,10510000,AIG
2013-09-10,49.54999923706055,49.7599983215332,49.18000030517578,49.41999816894531,37.942989349365234,9210400,AIG
2013-09-11,49.40999984741211,49.75,48.939998626708984,49.75,38.19636535644531,7975100,AIG
2013-09-12,49.900001525878906,49.93000030517578,49.150001525878906,49.279998779296875,37.83549880981445,7342400,AIG
2013-09-13,49.380001068115234,49.77000045776367,49.13999938964844,49.70000076293945,38.15797424316406,8199000,AIG
2013-09-16,50.15999984741211,50.2400016784668,49.630001068115234,49.689998626708984,38.15028381347656,8848900,AIG
2013-09-17,49.66999816894531,50.5,49.33000183105469,50.459999084472656,38.74147415161133,8993800,AIG
2013-09-18,50.290000915527344,50.9900016784668,50.16999816894531,50.56999969482422,38.82593536376953,9975500,AIG
2013-09-19,50.790000915527344,50.81999969482422,49.810001373291016,49.86000061035156,38.28081130981445,11023500,AIG
2013-09-20,49.970001220703125,50.349998474121094,49.689998626708984,49.95000076293945,38.34991455078125,10201800,AIG
2013-09-23,49.599998474121094,49.68000030517578,48.91999816894531,49.15999984741211,37.743370056152344,10175300,AIG
2013-09-24,49.13999938964844,49.93000030517578,49.09000015258789,49.2400016784668,37.8047981262207,6304300,AIG
2013-09-25,49.349998474121094,49.65999984741211,49.02000045776367,49.540000915527344,38.03513717651367,9457000,AIG
2013-09-26,49.689998626708984,49.79999923706055,49.20000076293945,49.45000076293945,37.96603012084961,5690700,AIG
2013-09-27,49.18000030517578,49.380001068115234,48.95000076293945,49.150001525878906,37.73571014404297,6019700,AIG
2013-09-30,48.61000061035156,49.119998931884766,48.31999969482422,48.630001068115234,37.336456298828125,7642600,AIG
2013-10-01,48.52000045776367,49.31999969482422,48.5099983215332,49.099998474121094,37.69731140136719,6652100,AIG
2013-10-02,48.869998931884766,49.220001220703125,48.59000015258789,49.220001220703125,37.789432525634766,6839200,AIG
2013-10-03,49.060001373291016,49.47999954223633,48.34000015258789,48.849998474121094,37.50537109375,7884300,AIG
2013-10-04,48.869998931884766,49.54999923706055,48.709999084472656,49.529998779296875,38.02744674682617,5700000,AIG
2013-10-07,49.040000915527344,49.119998931884766,48.720001220703125,48.72999954223633,37.41324234008789,5298400,AIG
2013-10-08,48.79999923706055,49.060001373291016,47.66999816894531,47.70000076293945,36.6224365234375,8813500,AIG
2013-10-09,47.68000030517578,48.06999969482422,47.18000030517578,47.72999954223633,36.645477294921875,10523200,AIG
2013-10-10,48.290000915527344,49.619998931884766,48.2400016784668,49.58000183105469,38.065834045410156,11424100,AIG
2013-10-11,49.66999816894531,50.0,49.43000030517578,50.0,38.3883056640625,6766100,AIG
2013-10-14,49.630001068115234,50.33000183105469,49.56999969482422,50.22999954223633,38.56489944458008,6925700,AIG
2013-10-15,50.18000030517578,50.560001373291016,49.900001525878906,50.02000045776367,38.40365219116211,7396400,AIG
2013-10-16,50.34000015258789,51.47999954223633,50.27000045776367,51.2599983215332,39.35568618774414,9334500,AIG
2013-10-17,51.13999938964844,51.900001525878906,50.970001220703125,51.849998474121094,39.80866622924805,6922200,AIG
2013-10-18,52.18000030517578,52.400001525878906,51.709999084472656,52.29999923706055,40.15415573120117,8125500,AIG
2013-10-21,52.47999954223633,52.7599983215332,51.90999984741211,52.0,39.923828125,7282100,AIG
2013-10-22,52.279998779296875,53.33000183105469,52.150001525878906,52.290000915527344,40.146484375,10496900,AIG
2013-10-23,52.13999938964844,52.220001220703125,51.459999084472656,51.86000061035156,39.816341400146484,6277100,AIG
2013-10-24,51.9900016784668,52.150001525878906,51.34000015258789,51.79999923706055,39.77028274536133,7613100,AIG
